Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
BANCO PRODUCTS (INDIA) LTD,2020,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(1928.75), 'Total Liabilities': np.float64(1088.54), 'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(695.73)}"
BANCO PRODUCTS (INDIA) LTD,2020,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.1290790529977606)}
BANCO PRODUCTS (INDIA) LTD,2020,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2020,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2020,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2020,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.413886701170117)}
BANCO PRODUCTS (INDIA) LTD,2020,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0538506975697569)}
BANCO PRODUCTS (INDIA) LTD,2020,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2020,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2020,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1078545976930552), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2020,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2020,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(2.9863082738345232), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2020,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(4.843926698003951), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2020,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(75.35208989648964)}
BANCO PRODUCTS (INDIA) LTD,2020,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(122.22448807380738)}
BANCO PRODUCTS (INDIA) LTD,2020,RAT-024,Revenue growth rate,trend,Medium,fail,Validation triggered,{'Revenue_Growth': np.float64(-0.0923260549041634)}
BANCO PRODUCTS (INDIA) LTD,2020,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.0923260549041634), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2020,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2020,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(116.7604986000546), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2020,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2020,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0538506975697569), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2021,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(2143.48), 'Total Liabilities': np.float64(1186.67), 'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(814.13)}"
BANCO PRODUCTS (INDIA) LTD,2021,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(814.13)}"
BANCO PRODUCTS (INDIA) LTD,2021,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(122.61), 'Net Cash Flow': np.float64(19.9)}"
BANCO PRODUCTS (INDIA) LTD,2021,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(14.23), 'Dividend Amount': np.float64(14.3), 'Cash from Financing Activity': np.float64(-78.19)}"
BANCO PRODUCTS (INDIA) LTD,2021,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(113.72), 'Depreciation': np.float64(33.68), 'Cash from Operating Activity': np.float64(156.81)}"
BANCO PRODUCTS (INDIA) LTD,2021,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(156.81)}
BANCO PRODUCTS (INDIA) LTD,2021,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2021,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(14.3), 'Reserves': np.float64(814.13)}"
BANCO PRODUCTS (INDIA) LTD,2021,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BANCO PRODUCTS (INDIA) LTD', 'Year': np.int64(2021)}"
BANCO PRODUCTS (INDIA) LTD,2021,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
BANCO PRODUCTS (INDIA) LTD,2021,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(122.61), 'Inventory': np.float64(563.91)}"
BANCO PRODUCTS (INDIA) LTD,2021,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BANCO PRODUCTS (INDIA) LTD,2021,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(1532.57), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2021,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2021), 'Report Date': '2021-03-31'}"
BANCO PRODUCTS (INDIA) LTD,2021,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3890458510867366), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2021,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(3.62), 'Borrowings': np.float64(14.23)}"
BANCO PRODUCTS (INDIA) LTD,2021,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.241006474003871), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2021,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2021,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0776960508550854), 'Operating_CF_Growth': np.float64(2.00863392171911)}"
BANCO PRODUCTS (INDIA) LTD,2021,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(113.72), 'Dividend Amount': np.float64(14.3), 'Reserves': np.float64(814.13)}"
BANCO PRODUCTS (INDIA) LTD,2021,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2021,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(2143.48), 'Total Liabilities': np.float64(1186.67), 'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(814.13)}"
BANCO PRODUCTS (INDIA) LTD,2021,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.017177069879169)}
BANCO PRODUCTS (INDIA) LTD,2021,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2021,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2021,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2021,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.3890458510867366)}
BANCO PRODUCTS (INDIA) LTD,2021,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0742021571608474)}
BANCO PRODUCTS (INDIA) LTD,2021,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2021,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2021,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1372717067223543), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2021,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2021,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(2.717756379564115), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2021,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(5.670095083058936), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2021,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(64.37281820732497)}
BANCO PRODUCTS (INDIA) LTD,2021,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(134.30195684373308)}
BANCO PRODUCTS (INDIA) LTD,2021,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0776960508550854)}
BANCO PRODUCTS (INDIA) LTD,2021,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0776960508550854), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2021,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2021,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(75.60706338255287), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2021,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2021,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0742021571608474), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2022,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(2627.9300000000003), 'Total Liabilities': np.float64(1501.62), 'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(967.42)}"
BANCO PRODUCTS (INDIA) LTD,2022,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(967.42)}"
BANCO PRODUCTS (INDIA) LTD,2022,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(81.57), 'Net Cash Flow': np.float64(-58.29)}"
BANCO PRODUCTS (INDIA) LTD,2022,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(115.22), 'Dividend Amount': np.float64(143.0), 'Cash from Financing Activity': np.float64(-11.24)}"
BANCO PRODUCTS (INDIA) LTD,2022,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(152.42), 'Depreciation': np.float64(47.87), 'Cash from Operating Activity': np.float64(57.24)}"
BANCO PRODUCTS (INDIA) LTD,2022,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(57.24)}
BANCO PRODUCTS (INDIA) LTD,2022,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2022,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(143.0), 'Reserves': np.float64(967.42)}"
BANCO PRODUCTS (INDIA) LTD,2022,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BANCO PRODUCTS (INDIA) LTD', 'Year': np.int64(2022)}"
BANCO PRODUCTS (INDIA) LTD,2022,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
BANCO PRODUCTS (INDIA) LTD,2022,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(81.57), 'Inventory': np.float64(720.49)}"
BANCO PRODUCTS (INDIA) LTD,2022,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BANCO PRODUCTS (INDIA) LTD,2022,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(1957.85), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2022,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2022), 'Report Date': '2022-03-31'}"
BANCO PRODUCTS (INDIA) LTD,2022,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3354496003268892), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2022,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(5.26), 'Borrowings': np.float64(115.22)}"
BANCO PRODUCTS (INDIA) LTD,2022,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.3188237397211298), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2022,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2022,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.2774946658227684), 'Operating_CF_Growth': np.float64(-0.6349722594222307)}"
BANCO PRODUCTS (INDIA) LTD,2022,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(152.42), 'Dividend Amount': np.float64(143.0), 'Reserves': np.float64(967.42)}"
BANCO PRODUCTS (INDIA) LTD,2022,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2022,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(2627.9300000000003), 'Total Liabilities': np.float64(1501.62), 'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(967.42)}"
BANCO PRODUCTS (INDIA) LTD,2022,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.1173654402477284)}
BANCO PRODUCTS (INDIA) LTD,2022,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2022,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2022,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2022,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(0.3354496003268892)}
BANCO PRODUCTS (INDIA) LTD,2022,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0778507035779043)}
BANCO PRODUCTS (INDIA) LTD,2022,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2022,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2022,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.155258118404433), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2022,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2022,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(2.7173867784424486), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2022,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(6.038087895142636), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2022,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(60.4496003268892)}
BANCO PRODUCTS (INDIA) LTD,2022,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(134.3202237147892)}
BANCO PRODUCTS (INDIA) LTD,2022,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.2774946658227684)}
BANCO PRODUCTS (INDIA) LTD,2022,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2774946658227684), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2022,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2022,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(282.8782457171284), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2022,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2022,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0778507035779043), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2023,BS-001,Balance sheet equation,integrity,Critical,skipped,Unavailable metric values: ['Total Assets'],"{'Total Assets': np.float64(nan), 'Total Liabilities': np.float64(1854.54), 'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(987.2)}"
BANCO PRODUCTS (INDIA) LTD,2023,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(987.2)}"
BANCO PRODUCTS (INDIA) LTD,2023,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(18.33), 'Net Cash Flow': np.float64(-6.13)}"
BANCO PRODUCTS (INDIA) LTD,2023,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(417.57), 'Dividend Amount': np.float64(157.3), 'Cash from Financing Activity': np.float64(58.71)}"
BANCO PRODUCTS (INDIA) LTD,2023,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(235.58), 'Depreciation': np.float64(56.35), 'Cash from Operating Activity': np.float64(-41.46)}"
BANCO PRODUCTS (INDIA) LTD,2023,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(-41.46)}
BANCO PRODUCTS (INDIA) LTD,2023,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2023,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(157.3), 'Reserves': np.float64(987.2)}"
BANCO PRODUCTS (INDIA) LTD,2023,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BANCO PRODUCTS (INDIA) LTD', 'Year': np.int64(2023)}"
BANCO PRODUCTS (INDIA) LTD,2023,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
BANCO PRODUCTS (INDIA) LTD,2023,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(18.33), 'Inventory': np.float64(994.9)}"
BANCO PRODUCTS (INDIA) LTD,2023,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BANCO PRODUCTS (INDIA) LTD,2023,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(2331.82), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2023,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2023), 'Report Date': '2023-03-31'}"
BANCO PRODUCTS (INDIA) LTD,2023,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3315693321096826), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2023,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(12.58), 'Borrowings': np.float64(417.57)}"
BANCO PRODUCTS (INDIA) LTD,2023,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2421015378675761), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2023,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2023,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.1910105472840106), 'Operating_CF_Growth': np.float64(-1.7243186582809225)}"
BANCO PRODUCTS (INDIA) LTD,2023,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(235.58), 'Dividend Amount': np.float64(157.3), 'Reserves': np.float64(987.2)}"
BANCO PRODUCTS (INDIA) LTD,2023,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2023,LED-001,Accounting equation,integrity,Critical,skipped,Unavailable metric values: ['Total Assets'],"{'Total Assets': np.float64(nan), 'Total Liabilities': np.float64(1854.54), 'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(987.2)}"
BANCO PRODUCTS (INDIA) LTD,2023,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.416944583125312)}
BANCO PRODUCTS (INDIA) LTD,2023,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2023,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2023,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2023,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(0.3315693321096826)}
BANCO PRODUCTS (INDIA) LTD,2023,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.10102838126442)}
BANCO PRODUCTS (INDIA) LTD,2023,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2023,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2023,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.2352271592611083), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2023,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2023,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(2.343773243542065), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2023,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(5.639362499697696), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2023,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(64.7236278958067)}
BANCO PRODUCTS (INDIA) LTD,2023,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(155.73178890308856)}
BANCO PRODUCTS (INDIA) LTD,2023,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1910105472840106)}
BANCO PRODUCTS (INDIA) LTD,2023,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1910105472840106), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2023,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2023,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(399.89940439232174), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2023,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2023,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.10102838126442), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2024,BS-001,Balance sheet equation,integrity,Critical,skipped,Unavailable metric values: ['Total Assets'],"{'Total Assets': np.float64(nan), 'Total Liabilities': np.float64(1982.33), 'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(1037.2)}"
BANCO PRODUCTS (INDIA) LTD,2024,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(1037.2)}"
BANCO PRODUCTS (INDIA) LTD,2024,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(63.46), 'Net Cash Flow': np.float64(5.0)}"
