Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ACME_CORP,2022,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(18232593.750000004), 'Total Liabilities': np.float64(-0.3834231229315125), 'Equity Share Capital': np.int64(1000000), 'Reserves': np.float64(2196150.0000000005)}"
ACME_CORP,2022,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.int64(1000000), 'Reserves': np.float64(2196150.0000000005)}"
ACME_CORP,2022,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(-0.6736451873760739), 'Net Cash Flow': np.float64(-0.6481052928923601)}"
ACME_CORP,2022,CF-004,Financing activity plausibility,cross_statement,High,fail,Validation triggered,"{'Borrowings': np.int64(900000), 'Dividend Amount': np.float64(0.1014339852116154), 'Cash from Financing Activity': np.float64(1.0559482991645386)}"
ACME_CORP,2022,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(607753.1250000001), 'Depreciation': np.float64(-2.0644148031211755), 'Cash from Operating Activity': np.float64(-0.8644899915857458)}"
ACME_CORP,2022,CF-008,Sustained negative operating cash flow,trend,High,fail,Validation triggered,{'Cash from Operating Activity': np.float64(-0.8644899915857458)}
ACME_CORP,2022,CF-009,Cash flow versus net income divergence,cross_statement,High,pass,Validation passed,"{'Operating_CF_Ratio': np.float64(0.9730931507802032), 'robust_z': None}"
ACME_CORP,2022,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(0.1014339852116154), 'Reserves': np.float64(2196150.0000000005)}"
ACME_CORP,2022,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ACME_CORP', 'Year': np.int64(2022)}"
ACME_CORP,2022,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ACME_CORP,2022,DV-008,Unexpected negative cash or inventory,data_quality,Medium,fail,Validation triggered,"{'Cash & Bank': np.float64(-0.6736451873760739), 'Inventory': np.float64(0.0881549245983956)}"
ACME_CORP,2022,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ACME_CORP,2022,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(6802444.800000002), 'robust_z': None}"
ACME_CORP,2022,DV-018,Reporting date consistency,data_completeness,Medium,skipped,Unavailable metrics: ['Report Date'],
ACME_CORP,2022,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.000000011145091), 'robust_z': None}"
ACME_CORP,2022,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(0.8407332421435357), 'Borrowings': np.int64(900000)}"
ACME_CORP,2022,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(3.754746644005714e-07), 'robust_z': None}"
ACME_CORP,2022,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(-0.2811079128134188)}
ACME_CORP,2022,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.1669497367315875), 'Operating_CF_Growth': np.float64(-0.5877543839497932)}"
ACME_CORP,2022,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(607753.1250000001), 'Dividend Amount': np.float64(0.1014339852116154), 'Reserves': np.float64(2196150.0000000005)}"
ACME_CORP,2022,IS-016,Depreciation expense consistency,trend,Medium,pass,Validation passed,"{'Depreciation_Ratio': np.float64(0.6828289386721993), 'robust_z': None}"
ACME_CORP,2022,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(18232593.750000004), 'Total Liabilities': np.float64(-0.3834231229315125), 'Equity Share Capital': np.int64(1000000), 'Reserves': np.float64(2196150.0000000005)}"
ACME_CORP,2022,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.1165599397353686)}
ACME_CORP,2022,RAT-006,Debt-to-assets ratio,ratio,High,pass,Validation passed,{'Debt_Ratio': np.float64(0.04936214848751291)}
ACME_CORP,2022,RAT-007,Equity ratio,ratio,High,pass,Validation passed,{'Equity_Ratio': np.float64(0.17529870098707157)}
ACME_CORP,2022,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.2734388179310243)}
ACME_CORP,2022,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(1.000000011145091)}
ACME_CORP,2022,RAT-011,Net profit margin trend,trend,Medium,fail,Validation triggered,{'Profit_Margin': np.float64(-0.9293238151062384)}
ACME_CORP,2022,RAT-012,Operating margin trend,trend,Medium,pass,Validation passed,{'Operating_Margin': np.float64(-0.6965910156586035)}
ACME_CORP,2022,RAT-014,Return on assets outlier,ratio,Medium,pass,Validation passed,"{'ROA': np.float64(-1.324641335581231), 'robust_z': None}"
ACME_CORP,2022,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(-0.0909812660327678), 'robust_z': None}"
ACME_CORP,2022,RAT-017,Asset turnover outlier,ratio,Medium,pass,Validation passed,"{'Asset_Utilization_Ratio': np.float64(-1.441543716638465), 'robust_z': None}"
ACME_CORP,2022,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(77164660.18194297), 'robust_z': None}"
ACME_CORP,2022,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(4447264.236193929), 'robust_z': None}"
ACME_CORP,2022,RAT-020,Days sales outstanding trend,trend,Medium,fail,Validation triggered,{'dso': np.float64(8.207292857245995e-05)}
ACME_CORP,2022,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(4.730144591311404e-06)}
ACME_CORP,2022,RAT-024,Revenue growth rate,trend,Medium,fail,Validation triggered,{'Revenue_Growth': np.float64(-0.1669497367315875)}
ACME_CORP,2022,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.1669497367315875), 'robust_z': None}"
ACME_CORP,2022,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(-0.2811079128134188)}
ACME_CORP,2022,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(2.8610671907227583), 'robust_z': None}"
ACME_CORP,2022,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.1782902416059603), 'robust_z': None}"
ACME_CORP,2022,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(-0.9293238151062384), 'Operating_Margin': np.float64(-0.6965910156586035), 'robust_z': None}"
ACME_CORP,2023,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(19144223.437500004), 'Total Liabilities': np.float64(-0.8898568610207493), 'Equity Share Capital': np.int64(1000000), 'Reserves': np.float64(2415765.000000001)}"
ACME_CORP,2023,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.int64(1000000), 'Reserves': np.float64(2415765.000000001)}"
ACME_CORP,2023,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(-0.0558674500500738), 'Net Cash Flow': np.float64(1.7475772393486444)}"
ACME_CORP,2023,CF-004,Financing activity plausibility,cross_statement,High,fail,Validation triggered,"{'Borrowings': np.int64(1000000), 'Dividend Amount': np.float64(0.2525777355553175), 'Cash from Financing Activity': np.float64(0.5658824886274059)}"
ACME_CORP,2023,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(638140.7812500002), 'Depreciation': np.float64(-0.6621593396668087), 'Cash from Operating Activity': np.float64(0.3743703497375756)}"
ACME_CORP,2023,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(0.3743703497375756)}
ACME_CORP,2023,CF-009,Cash flow versus net income divergence,cross_statement,High,pass,Validation passed,"{'Operating_CF_Ratio': np.float64(0.0970195655562644), 'robust_z': None}"
ACME_CORP,2023,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(0.2525777355553175), 'Reserves': np.float64(2415765.000000001)}"
ACME_CORP,2023,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ACME_CORP', 'Year': np.int64(2023)}"
ACME_CORP,2023,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ACME_CORP,2023,DV-008,Unexpected negative cash or inventory,data_quality,Medium,fail,Validation triggered,"{'Cash & Bank': np.float64(-0.0558674500500738), 'Inventory': np.float64(-1.3365205499556942)}"
ACME_CORP,2023,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ACME_CORP,2023,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(7346640.384000002), 'robust_z': None}"
ACME_CORP,2023,DV-018,Reporting date consistency,data_completeness,Medium,skipped,Unavailable metrics: ['Report Date'],
ACME_CORP,2023,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.9999998936518231), 'robust_z': None}"
ACME_CORP,2023,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(-0.1799864012523503), 'Borrowings': np.int64(1000000)}"
ACME_CORP,2023,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(2.0395672355694816e-06), 'robust_z': None}"
ACME_CORP,2023,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(-1.5361022962124746)}
ACME_CORP,2023,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.2298039326907716), 'Operating_CF_Growth': np.float64(-2.1223494720326914)}"
ACME_CORP,2023,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(638140.7812500002), 'Dividend Amount': np.float64(0.2525777355553175), 'Reserves': np.float64(2415765.000000001)}"
ACME_CORP,2023,IS-016,Depreciation expense consistency,trend,Medium,pass,Validation passed,"{'Depreciation_Ratio': np.float64(-0.7402956414063618), 'robust_z': None}"
ACME_CORP,2023,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(19144223.437500004), 'Total Liabilities': np.float64(-0.8898568610207493), 'Equity Share Capital': np.int64(1000000), 'Reserves': np.float64(2415765.000000001)}"
ACME_CORP,2023,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(-1.853805871507706)}
ACME_CORP,2023,RAT-006,Debt-to-assets ratio,ratio,High,pass,Validation passed,{'Debt_Ratio': np.float64(0.052235077764563924)}
ACME_CORP,2023,RAT-007,Equity ratio,ratio,High,pass,Validation passed,{'Equity_Ratio': np.float64(0.17842275040047575)}
ACME_CORP,2023,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(-0.7490657359455261)}
ACME_CORP,2023,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.9999998936518231)}
ACME_CORP,2023,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.4117968311159789)}
ACME_CORP,2023,RAT-012,Operating margin trend,trend,Medium,pass,Validation passed,{'Operating_Margin': np.float64(0.5829703032859553)}
ACME_CORP,2023,RAT-014,Return on assets outlier,ratio,Medium,pass,Validation passed,"{'ROA': np.float64(0.6652036849577115), 'robust_z': None}"
ACME_CORP,2023,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.9541152077220648), 'robust_z': None}"
ACME_CORP,2023,RAT-017,Asset turnover outlier,ratio,Medium,pass,Validation passed,"{'Asset_Utilization_Ratio': np.float64(-1.3436285648904664), 'robust_z': None}"
ACME_CORP,2023,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(-5496840.571769393), 'robust_z': None}"
ACME_CORP,2023,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(10974664.94984266), 'robust_z': None}"
ACME_CORP,2023,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(3.325841851830136e-05)}
ACME_CORP,2023,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(-6.64017803016814e-05)}
ACME_CORP,2023,RAT-024,Revenue growth rate,trend,Medium,fail,Validation triggered,{'Revenue_Growth': np.float64(-0.2298039326907716)}
ACME_CORP,2023,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.2298039326907716), 'robust_z': None}"
ACME_CORP,2023,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(-1.5361022962124746)}
ACME_CORP,2023,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(-0.6100900460933781), 'robust_z': None}"
ACME_CORP,2023,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(1.740346295392824), 'robust_z': None}"
ACME_CORP,2023,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.4117968311159789), 'Operating_Margin': np.float64(0.5829703032859553), 'robust_z': None}"
