Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ANDHRA PAPER LTD,2020,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(5.683272906315743), 'robust_z': None}"
ANDHRA PAPER LTD,2020,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(31.13536047081903), 'robust_z': None}"
ANDHRA PAPER LTD,2020,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(11.72300543435457)}
ANDHRA PAPER LTD,2020,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(64.22355674568794)}
ANDHRA PAPER LTD,2020,RAT-024,Revenue growth rate,trend,Medium,fail,Validation triggered,{'Revenue_Growth': np.float64(-0.1104369697266923)}
ANDHRA PAPER LTD,2020,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.1104369697266923), 'robust_z': None}"
ANDHRA PAPER LTD,2020,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(1106.23)}
ANDHRA PAPER LTD,2020,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(92.69699365855048), 'robust_z': None}"
ANDHRA PAPER LTD,2020,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ANDHRA PAPER LTD,2020,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.1676931558635898), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ANDHRA PAPER LTD,2021,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(1654.0699999999997), 'Total Liabilities': np.float64(1332.59), 'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(935.45)}"
ANDHRA PAPER LTD,2021,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(935.45)}"
ANDHRA PAPER LTD,2021,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(81.57), 'Net Cash Flow': np.float64(1.03)}"
ANDHRA PAPER LTD,2021,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(44.2), 'Dividend Amount': np.float64(19.88), 'Cash from Financing Activity': np.float64(10.75)}"
ANDHRA PAPER LTD,2021,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(-4.6), 'Depreciation': np.float64(73.38), 'Cash from Operating Activity': np.float64(103.8)}"
ANDHRA PAPER LTD,2021,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(103.8)}
ANDHRA PAPER LTD,2021,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2021,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(19.88), 'Reserves': np.float64(935.45)}"
ANDHRA PAPER LTD,2021,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ANDHRA PAPER LTD', 'Year': np.int64(2021)}"
ANDHRA PAPER LTD,2021,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ANDHRA PAPER LTD,2021,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(81.57), 'Inventory': np.float64(164.31)}"
ANDHRA PAPER LTD,2021,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ANDHRA PAPER LTD,2021,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(886.75), 'robust_z': None}"
ANDHRA PAPER LTD,2021,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2021), 'Report Date': '2021-03-31'}"
ANDHRA PAPER LTD,2021,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.6579419227516211), 'robust_z': None}"
ANDHRA PAPER LTD,2021,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(4.51), 'Borrowings': np.float64(44.2)}"
ANDHRA PAPER LTD,2021,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.258481421647819), 'robust_z': None}"
ANDHRA PAPER LTD,2021,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(850.9699999999999)}
ANDHRA PAPER LTD,2021,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.3016066787430101), 'Operating_CF_Growth': np.float64(-0.4140558848433531)}"
ANDHRA PAPER LTD,2021,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(-4.6), 'Dividend Amount': np.float64(19.88), 'Reserves': np.float64(935.45)}"
ANDHRA PAPER LTD,2021,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2021,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(1654.0699999999997), 'Total Liabilities': np.float64(1332.59), 'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(935.45)}"
ANDHRA PAPER LTD,2021,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.0453231065810791)}
ANDHRA PAPER LTD,2021,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2021,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2021,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ANDHRA PAPER LTD,2021,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.6579419227516211)}
ANDHRA PAPER LTD,2021,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(-0.0051874823794756)}
ANDHRA PAPER LTD,2021,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ANDHRA PAPER LTD,2021,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ANDHRA PAPER LTD,2021,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(-0.0047168843953159), 'robust_z': None}"
ANDHRA PAPER LTD,2021,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2021,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(5.396810906213864), 'robust_z': None}"
ANDHRA PAPER LTD,2021,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(11.729497354497356), 'robust_z': None}"
ANDHRA PAPER LTD,2021,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(31.118127995489143)}
ANDHRA PAPER LTD,2021,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(67.6325345362278)}
ANDHRA PAPER LTD,2021,RAT-024,Revenue growth rate,trend,Medium,fail,Validation triggered,{'Revenue_Growth': np.float64(-0.3016066787430101)}
ANDHRA PAPER LTD,2021,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.3016066787430101), 'robust_z': None}"
ANDHRA PAPER LTD,2021,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(850.9699999999999)}
ANDHRA PAPER LTD,2021,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(278.0061917176186), 'robust_z': None}"
ANDHRA PAPER LTD,2021,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ANDHRA PAPER LTD,2021,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(-0.0051874823794756), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ANDHRA PAPER LTD,2022,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(1800.3699999999997), 'Total Liabilities': np.float64(1497.92), 'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(1054.32)}"
ANDHRA PAPER LTD,2022,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(1054.32)}"
ANDHRA PAPER LTD,2022,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(54.81), 'Net Cash Flow': np.float64(9.24)}"
ANDHRA PAPER LTD,2022,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(59.17), 'Dividend Amount': np.float64(29.83), 'Cash from Financing Activity': np.float64(-11.74)}"
ANDHRA PAPER LTD,2022,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(139.73), 'Depreciation': np.float64(72.01), 'Cash from Operating Activity': np.float64(202.35)}"
ANDHRA PAPER LTD,2022,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(202.35)}
ANDHRA PAPER LTD,2022,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2022,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(29.83), 'Reserves': np.float64(1054.32)}"
ANDHRA PAPER LTD,2022,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ANDHRA PAPER LTD', 'Year': np.int64(2022)}"
ANDHRA PAPER LTD,2022,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ANDHRA PAPER LTD,2022,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(54.81), 'Inventory': np.float64(145.09)}"
ANDHRA PAPER LTD,2022,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ANDHRA PAPER LTD,2022,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(1380.23), 'robust_z': None}"
ANDHRA PAPER LTD,2022,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2022), 'Report Date': '2022-03-31'}"
ANDHRA PAPER LTD,2022,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.531766444722981), 'robust_z': None}"
ANDHRA PAPER LTD,2022,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(5.45), 'Borrowings': np.float64(59.17)}"
ANDHRA PAPER LTD,2022,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2581227436823104), 'robust_z': None}"
ANDHRA PAPER LTD,2022,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(1215.54)}
ANDHRA PAPER LTD,2022,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.5565040879616578), 'Operating_CF_Growth': np.float64(0.949421965317919)}"
ANDHRA PAPER LTD,2022,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(139.73), 'Dividend Amount': np.float64(29.83), 'Reserves': np.float64(1054.32)}"
ANDHRA PAPER LTD,2022,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2022,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(1800.3699999999997), 'Total Liabilities': np.float64(1497.92), 'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(1054.32)}"
ANDHRA PAPER LTD,2022,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.0540814741017649)}
ANDHRA PAPER LTD,2022,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2022,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2022,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ANDHRA PAPER LTD,2022,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.531766444722981)}
ANDHRA PAPER LTD,2022,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.101236750396673)}
ANDHRA PAPER LTD,2022,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ANDHRA PAPER LTD,2022,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ANDHRA PAPER LTD,2022,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1277134422213894), 'robust_z': None}"
ANDHRA PAPER LTD,2022,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2022,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(9.512923013302087), 'robust_z': None}"
ANDHRA PAPER LTD,2022,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(13.45909312530473), 'robust_z': None}"
ANDHRA PAPER LTD,2022,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(27.11921201538874)}
ANDHRA PAPER LTD,2022,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(38.368858813386176)}
ANDHRA PAPER LTD,2022,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.5565040879616578)}
ANDHRA PAPER LTD,2022,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.5565040879616578), 'robust_z': None}"
ANDHRA PAPER LTD,2022,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(1215.54)}
ANDHRA PAPER LTD,2022,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(258.96914031083577), 'robust_z': None}"
ANDHRA PAPER LTD,2022,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ANDHRA PAPER LTD,2022,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.101236750396673), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ANDHRA PAPER LTD,2023,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(2373.26), 'Total Liabilities': np.float64(2004.7), 'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(1542.4)}"
ANDHRA PAPER LTD,2023,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(1542.4)}"
ANDHRA PAPER LTD,2023,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(47.37), 'Net Cash Flow': np.float64(-3.22)}"
ANDHRA PAPER LTD,2023,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(55.46), 'Dividend Amount': np.float64(49.71), 'Cash from Financing Activity': np.float64(-41.33)}"
ANDHRA PAPER LTD,2023,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(522.46), 'Depreciation': np.float64(63.2), 'Cash from Operating Activity': np.float64(535.82)}"
ANDHRA PAPER LTD,2023,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(535.82)}
ANDHRA PAPER LTD,2023,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2023,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(49.71), 'Reserves': np.float64(1542.4)}"
ANDHRA PAPER LTD,2023,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ANDHRA PAPER LTD', 'Year': np.int64(2023)}"
ANDHRA PAPER LTD,2023,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ANDHRA PAPER LTD,2023,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(47.37), 'Inventory': np.float64(173.66)}"
ANDHRA PAPER LTD,2023,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ANDHRA PAPER LTD,2023,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(2097.66), 'robust_z': None}"
ANDHRA PAPER LTD,2023,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2023), 'Report Date': '2023-03-31'}"
ANDHRA PAPER LTD,2023,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.6085256905313541), 'robust_z': None}"
ANDHRA PAPER LTD,2023,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(7.17), 'Borrowings': np.float64(55.46)}"
ANDHRA PAPER LTD,2023,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2546720305857514), 'robust_z': None}"
ANDHRA PAPER LTD,2023,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(1428.0800000000002)}
ANDHRA PAPER LTD,2023,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.5197901798975533), 'Operating_CF_Growth': np.float64(1.6479861625895729)}"
ANDHRA PAPER LTD,2023,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(522.46), 'Dividend Amount': np.float64(49.71), 'Reserves': np.float64(1542.4)}"
ANDHRA PAPER LTD,2023,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2023,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(2373.26), 'Total Liabilities': np.float64(2004.7), 'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(1542.4)}"
ANDHRA PAPER LTD,2023,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.0350531232421294)}
ANDHRA PAPER LTD,2023,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2023,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2023,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ANDHRA PAPER LTD,2023,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.6085256905313541)}
ANDHRA PAPER LTD,2023,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.2490680091149185)}
ANDHRA PAPER LTD,2023,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ANDHRA PAPER LTD,2023,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ANDHRA PAPER LTD,2023,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.3302173597021812), 'robust_z': None}"
ANDHRA PAPER LTD,2023,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2023,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(12.07912011977427), 'robust_z': None}"
ANDHRA PAPER LTD,2023,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(14.218531824035788), 'robust_z': None}"
ANDHRA PAPER LTD,2023,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(25.67072356816644)}
ANDHRA PAPER LTD,2023,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(30.21743275840699)}
ANDHRA PAPER LTD,2023,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.5197901798975533)}
ANDHRA PAPER LTD,2023,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.5197901798975533), 'robust_z': None}"
ANDHRA PAPER LTD,2023,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(1428.0800000000002)}
ANDHRA PAPER LTD,2023,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(608.8967267936329), 'robust_z': None}"
ANDHRA PAPER LTD,2023,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ANDHRA PAPER LTD,2023,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.2490680091149185), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ANDHRA PAPER LTD,2024,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(2775.13), 'Total Liabilities': np.float64(2450.96), 'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(1853.43)}"
ANDHRA PAPER LTD,2024,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(1853.43)}"
ANDHRA PAPER LTD,2024,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(26.26), 'Net Cash Flow': np.float64(-10.27)}"
ANDHRA PAPER LTD,2024,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(115.08), 'Dividend Amount': np.float64(39.77), 'Cash from Financing Activity': np.float64(5.03)}"
ANDHRA PAPER LTD,2024,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(339.74), 'Depreciation': np.float64(65.87), 'Cash from Operating Activity': np.float64(318.74)}"
ANDHRA PAPER LTD,2024,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(318.74)}
ANDHRA PAPER LTD,2024,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2024,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(39.77), 'Reserves': np.float64(1853.43)}"
ANDHRA PAPER LTD,2024,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ANDHRA PAPER LTD', 'Year': np.int64(2024)}"
ANDHRA PAPER LTD,2024,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ANDHRA PAPER LTD,2024,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(26.26), 'Inventory': np.float64(236.98)}"
ANDHRA PAPER LTD,2024,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ANDHRA PAPER LTD,2024,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(1800.58), 'robust_z': None}"
ANDHRA PAPER LTD,2024,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2024), 'Report Date': '2024-03-31'}"
ANDHRA PAPER LTD,2024,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.5194048584345045), 'robust_z': None}"
ANDHRA PAPER LTD,2024,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(4.41), 'Borrowings': np.float64(115.08)}"
ANDHRA PAPER LTD,2024,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2543619005815867), 'robust_z': None}"
ANDHRA PAPER LTD,2024,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(1453.2)}
ANDHRA PAPER LTD,2024,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.1416244767979557), 'Operating_CF_Growth': np.float64(-0.405136053152178)}"
ANDHRA PAPER LTD,2024,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(339.74), 'Dividend Amount': np.float64(39.77), 'Reserves': np.float64(1853.43)}"
ANDHRA PAPER LTD,2024,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2024,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(2775.13), 'Total Liabilities': np.float64(2450.96), 'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(1853.43)}"
ANDHRA PAPER LTD,2024,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.0607859708430171)}
ANDHRA PAPER LTD,2024,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2024,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
