Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ABB INDIA LTD,2019,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(610.7206132376194), 'robust_z': None}"
ABB INDIA LTD,2019,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ABB INDIA LTD,2019,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0414760781182929), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ABB INDIA LTD,2020,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(12332.86), 'Total Liabilities': np.float64(7590.5), 'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(3564.0)}"
ABB INDIA LTD,2020,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(3564.0)}"
ABB INDIA LTD,2020,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(2206.57), 'Net Cash Flow': np.float64(609.04)}"
ABB INDIA LTD,2020,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(58.24), 'Dividend Amount': np.float64(105.95), 'Cash from Financing Activity': np.float64(-152.25)}"
ABB INDIA LTD,2020,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(219.22), 'Depreciation': np.float64(120.36), 'Cash from Operating Activity': np.float64(318.22)}"
ABB INDIA LTD,2020,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(318.22)}
ABB INDIA LTD,2020,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ABB INDIA LTD,2020,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(105.95), 'Reserves': np.float64(3564.0)}"
ABB INDIA LTD,2020,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ABB INDIA LTD', 'Year': np.int64(2020)}"
ABB INDIA LTD,2020,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2020,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(2206.57), 'Inventory': np.float64(840.83)}"
ABB INDIA LTD,2020,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2020,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(5820.95), 'robust_z': None}"
ABB INDIA LTD,2020,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2020), 'Report Date': '2020-12-31'}"
ABB INDIA LTD,2020,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3670105395167455), 'robust_z': None}"
ABB INDIA LTD,2020,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(24.62), 'Borrowings': np.float64(58.24)}"
ABB INDIA LTD,2020,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2521917107282961), 'robust_z': None}"
ABB INDIA LTD,2020,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ABB INDIA LTD,2020,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.2042512296549857), 'Operating_CF_Growth': np.float64(-0.5228155412599157)}"
ABB INDIA LTD,2020,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(219.22), 'Dividend Amount': np.float64(105.95), 'Reserves': np.float64(3564.0)}"
ABB INDIA LTD,2020,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ABB INDIA LTD,2020,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(12332.86), 'Total Liabilities': np.float64(7590.5), 'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(3564.0)}"
ABB INDIA LTD,2020,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.0161491578813103)}
ABB INDIA LTD,2020,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ABB INDIA LTD,2020,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ABB INDIA LTD,2020,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ABB INDIA LTD,2020,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.3670105395167455)}
ABB INDIA LTD,2020,RAT-011,Net profit margin trend,trend,Medium,fail,Validation triggered,{'Profit_Margin': np.float64(0.037660519331037)}
ABB INDIA LTD,2020,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ABB INDIA LTD,2020,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ABB INDIA LTD,2020,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0607867168739844), 'robust_z': None}"
ABB INDIA LTD,2020,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ABB INDIA LTD,2020,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(6.922861934041364), 'robust_z': None}"
ABB INDIA LTD,2020,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(3.4342698352763485), 'robust_z': None}"
ABB INDIA LTD,2020,RAT-020,Days sales outstanding trend,trend,Medium,fail,Validation triggered,{'dso': np.float64(106.28168941495804)}
ABB INDIA LTD,2020,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(52.72385950746872)}
ABB INDIA LTD,2020,RAT-024,Revenue growth rate,trend,Medium,fail,Validation triggered,{'Revenue_Growth': np.float64(-0.2042512296549857)}
ABB INDIA LTD,2020,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.2042512296549857), 'robust_z': None}"
ABB INDIA LTD,2020,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ABB INDIA LTD,2020,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(750.374482575201), 'robust_z': None}"
ABB INDIA LTD,2020,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ABB INDIA LTD,2020,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.037660519331037), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ABB INDIA LTD,2021,BS-001,Balance sheet equation,integrity,Critical,skipped,Unavailable metric values: ['Total Assets'],"{'Total Assets': np.float64(nan), 'Total Liabilities': np.float64(8072.74), 'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(4002.81)}"
ABB INDIA LTD,2021,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(4002.81)}"
ABB INDIA LTD,2021,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(2712.19), 'Net Cash Flow': np.float64(-1484.86)}"
ABB INDIA LTD,2021,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(36.66), 'Dividend Amount': np.float64(110.19), 'Cash from Financing Activity': np.float64(-126.83)}"
ABB INDIA LTD,2021,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(519.71), 'Depreciation': np.float64(102.7), 'Cash from Operating Activity': np.float64(650.19)}"
ABB INDIA LTD,2021,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(650.19)}
ABB INDIA LTD,2021,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ABB INDIA LTD,2021,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(110.19), 'Reserves': np.float64(4002.81)}"
ABB INDIA LTD,2021,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ABB INDIA LTD', 'Year': np.int64(2021)}"
ABB INDIA LTD,2021,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2021,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(2712.19), 'Inventory': np.float64(1009.09)}"
ABB INDIA LTD,2021,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2021,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(6934.0), 'robust_z': None}"
ABB INDIA LTD,2021,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2021), 'Report Date': '2021-12-31'}"
ABB INDIA LTD,2021,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3584208249206807), 'robust_z': None}"
ABB INDIA LTD,2021,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(18.69), 'Borrowings': np.float64(36.66)}"
ABB INDIA LTD,2021,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2695470069853406), 'robust_z': None}"
ABB INDIA LTD,2021,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ABB INDIA LTD,2021,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1912144924797498), 'Operating_CF_Growth': np.float64(1.043209100622211)}"
ABB INDIA LTD,2021,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(519.71), 'Dividend Amount': np.float64(110.19), 'Reserves': np.float64(4002.81)}"
ABB INDIA LTD,2021,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ABB INDIA LTD,2021,LED-001,Accounting equation,integrity,Critical,skipped,Unavailable metric values: ['Total Assets'],"{'Total Assets': np.float64(nan), 'Total Liabilities': np.float64(8072.74), 'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(4002.81)}"
ABB INDIA LTD,2021,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.0090626151058417)}
ABB INDIA LTD,2021,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ABB INDIA LTD,2021,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ABB INDIA LTD,2021,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ABB INDIA LTD,2021,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.3584208249206807)}
ABB INDIA LTD,2021,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0749509662532448)}
ABB INDIA LTD,2021,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ABB INDIA LTD,2021,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ABB INDIA LTD,2021,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1284760419164489), 'robust_z': None}"
ABB INDIA LTD,2021,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ABB INDIA LTD,2021,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(6.871537722106056), 'robust_z': None}"
ABB INDIA LTD,2021,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(3.6807796840496008), 'robust_z': None}"
ABB INDIA LTD,2021,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(99.1637727141621)}
ABB INDIA LTD,2021,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(53.11765935967696)}
ABB INDIA LTD,2021,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1912144924797498)}
ABB INDIA LTD,2021,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1912144924797498), 'robust_z': None}"
ABB INDIA LTD,2021,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ABB INDIA LTD,2021,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(776.3645748186441), 'robust_z': None}"
ABB INDIA LTD,2021,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ABB INDIA LTD,2021,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0749509662532448), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ABB INDIA LTD,2022,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(15980.96), 'Total Liabilities': np.float64(9318.23), 'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(4897.03)}"
ABB INDIA LTD,2022,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(4897.03)}"
ABB INDIA LTD,2022,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(3149.08), 'Net Cash Flow': np.float64(2427.77)}"
ABB INDIA LTD,2022,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(33.09), 'Dividend Amount': np.float64(116.54), 'Cash from Financing Activity': np.float64(-140.15)}"
ABB INDIA LTD,2022,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(1016.23), 'Depreciation': np.float64(104.7), 'Cash from Operating Activity': np.float64(741.94)}"
ABB INDIA LTD,2022,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(741.94)}
ABB INDIA LTD,2022,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ABB INDIA LTD,2022,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(116.54), 'Reserves': np.float64(4897.03)}"
ABB INDIA LTD,2022,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ABB INDIA LTD', 'Year': np.int64(2022)}"
ABB INDIA LTD,2022,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2022,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(3149.08), 'Inventory': np.float64(1420.66)}"
ABB INDIA LTD,2022,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2022,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(8567.53), 'robust_z': None}"
ABB INDIA LTD,2022,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2022), 'Report Date': '2022-12-31'}"
ABB INDIA LTD,2022,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3693970140752353), 'robust_z': None}"
ABB INDIA LTD,2022,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(15.4), 'Borrowings': np.float64(33.09)}"
ABB INDIA LTD,2022,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2491336697674762), 'robust_z': None}"
ABB INDIA LTD,2022,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ABB INDIA LTD,2022,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2355826362849726), 'Operating_CF_Growth': np.float64(0.1411125978560112)}"
ABB INDIA LTD,2022,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(1016.23), 'Dividend Amount': np.float64(116.54), 'Reserves': np.float64(4897.03)}"
ABB INDIA LTD,2022,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ABB INDIA LTD,2022,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(15980.96), 'Total Liabilities': np.float64(9318.23), 'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(4897.03)}"
ABB INDIA LTD,2022,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.0066991806713757)}
ABB INDIA LTD,2022,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ABB INDIA LTD,2022,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ABB INDIA LTD,2022,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ABB INDIA LTD,2022,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.3693970140752353)}
ABB INDIA LTD,2022,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.1186141163205731)}
ABB INDIA LTD,2022,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ABB INDIA LTD,2022,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ABB INDIA LTD,2022,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.2057391469831417), 'robust_z': None}"
ABB INDIA LTD,2022,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ABB INDIA LTD,2022,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(6.030668844058395), 'robust_z': None}"
ABB INDIA LTD,2022,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(4.09344048466548), 'robust_z': None}"
ABB INDIA LTD,2022,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(89.16704697853405)}
ABB INDIA LTD,2022,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(60.52396665083169)}
ABB INDIA LTD,2022,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.2355826362849726)}
ABB INDIA LTD,2022,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2355826362849726), 'robust_z': None}"
ABB INDIA LTD,2022,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ABB INDIA LTD,2022,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(1381.4848448800788), 'robust_z': None}"
ABB INDIA LTD,2022,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ABB INDIA LTD,2022,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.1186141163205731), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ABB INDIA LTD,2023,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(19922.42), 'Total Liabilities': np.float64(11001.19), 'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(5902.22)}"
ABB INDIA LTD,2023,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(5902.22)}"
ABB INDIA LTD,2023,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(4816.17), 'Net Cash Flow': np.float64(-2269.98)}"
ABB INDIA LTD,2023,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(48.98), 'Dividend Amount': np.float64(620.87), 'Cash from Financing Activity': np.float64(-269.45)}"
ABB INDIA LTD,2023,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(1242.05), 'Depreciation': np.float64(119.92), 'Cash from Operating Activity': np.float64(1351.48)}"
ABB INDIA LTD,2023,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(1351.48)}
ABB INDIA LTD,2023,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ABB INDIA LTD,2023,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(620.87), 'Reserves': np.float64(5902.22)}"
ABB INDIA LTD,2023,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ABB INDIA LTD', 'Year': np.int64(2023)}"
ABB INDIA LTD,2023,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2023,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(4816.17), 'Inventory': np.float64(1560.76)}"
ABB INDIA LTD,2023,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2023,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(10446.52), 'robust_z': None}"
ABB INDIA LTD,2023,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2023), 'Report Date': '2023-12-31'}"
ABB INDIA LTD,2023,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3916395124883693), 'robust_z': None}"
ABB INDIA LTD,2023,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(12.66), 'Borrowings': np.float64(48.98)}"
ABB INDIA LTD,2023,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2484994796582685), 'robust_z': None}"
ABB INDIA LTD,2023,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ABB INDIA LTD,2023,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2193152518870667), 'Operating_CF_Growth': np.float64(0.8215489123109685)}"
ABB INDIA LTD,2023,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(1242.05), 'Dividend Amount': np.float64(620.87), 'Reserves': np.float64(5902.22)}"
ABB INDIA LTD,2023,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ABB INDIA LTD,2023,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(19922.42), 'Total Liabilities': np.float64(11001.19), 'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(5902.22)}"
ABB INDIA LTD,2023,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.0082394105574807)}
ABB INDIA LTD,2023,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ABB INDIA LTD,2023,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ABB INDIA LTD,2023,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ABB INDIA LTD,2023,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.3916395124883693)}
ABB INDIA LTD,2023,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.1188960534225751)}
ABB INDIA LTD,2023,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ABB INDIA LTD,2023,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ABB INDIA LTD,2023,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.2089375231302358), 'robust_z': None}"
ABB INDIA LTD,2023,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ABB INDIA LTD,2023,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(6.693226376893309), 'robust_z': None}"
ABB INDIA LTD,2023,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(4.105852297291986), 'robust_z': None}"
ABB INDIA LTD,2023,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(88.89749888000979)}
ABB INDIA LTD,2023,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(54.53274391854895)}
ABB INDIA LTD,2023,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.2193152518870667)}
ABB INDIA LTD,2023,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2193152518870667), 'robust_z': None}"
ABB INDIA LTD,2023,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
