Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
AARTI DRUGS LTD,2020,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1570528015170345), 'robust_z': None}"
AARTI DRUGS LTD,2020,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(1729.31)}
AARTI DRUGS LTD,2020,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(282.0004167254605), 'robust_z': None}"
AARTI DRUGS LTD,2020,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.957488275778062), 'robust_z': None}"
AARTI DRUGS LTD,2020,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0782906721149001), 'Operating_Margin': np.float64(0.0458061336921194), 'robust_z': None}"
AARTI DRUGS LTD,2021,BS-001,Balance sheet equation,integrity,Critical,pass,Validation passed,"{'Total Assets': np.float64(1766.01), 'Total Liabilities': np.float64(1766.01), 'Equity Share Capital': np.float64(93.2), 'Reserves': np.float64(820.22)}"
AARTI DRUGS LTD,2021,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(93.2), 'Reserves': np.float64(820.22)}"
AARTI DRUGS LTD,2021,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(9.78), 'Net Cash Flow': np.float64(2.04)}"
AARTI DRUGS LTD,2021,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(350.76), 'Dividend Amount': np.float64(23.3), 'Cash from Financing Activity': np.float64(-81.13)}"
AARTI DRUGS LTD,2021,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(280.41), 'Depreciation': np.float64(49.88), 'Cash from Operating Activity': np.float64(154.95)}"
AARTI DRUGS LTD,2021,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(154.95)}
AARTI DRUGS LTD,2021,CF-009,Cash flow versus net income divergence,cross_statement,High,pass,Validation passed,"{'Operating_CF_Ratio': np.float64(0.0877401600217439), 'robust_z': None}"
AARTI DRUGS LTD,2021,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(23.3), 'Reserves': np.float64(820.22)}"
AARTI DRUGS LTD,2021,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'AARTI DRUGS LTD', 'Year': np.int64(2021)}"
AARTI DRUGS LTD,2021,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
AARTI DRUGS LTD,2021,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(9.78), 'Inventory': np.float64(415.0)}"
AARTI DRUGS LTD,2021,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
AARTI DRUGS LTD,2021,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(2154.78), 'robust_z': None}"
AARTI DRUGS LTD,2021,DV-018,Reporting date consistency,data_completeness,Medium,skipped,Unavailable metrics: ['Report Date'],
AARTI DRUGS LTD,2021,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3917430085669999), 'robust_z': None}"
AARTI DRUGS LTD,2021,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(26.23), 'Borrowings': np.float64(350.76)}"
AARTI DRUGS LTD,2021,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2401224865860929), 'robust_z': None}"
AARTI DRUGS LTD,2021,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(1813.9400000000005)}
AARTI DRUGS LTD,2021,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.1930634685979104), 'Operating_CF_Growth': np.float64(-0.3820291935869826)}"
AARTI DRUGS LTD,2021,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(280.41), 'Dividend Amount': np.float64(23.3), 'Reserves': np.float64(820.22)}"
AARTI DRUGS LTD,2021,IS-016,Depreciation expense consistency,trend,Medium,pass,Validation passed,"{'Depreciation_Ratio': np.float64(0.0282444606768931), 'robust_z': None}"
AARTI DRUGS LTD,2021,LED-001,Accounting equation,integrity,Critical,pass,Validation passed,"{'Total Assets': np.float64(1766.01), 'Total Liabilities': np.float64(1766.01), 'Equity Share Capital': np.float64(93.2), 'Reserves': np.float64(820.22)}"
AARTI DRUGS LTD,2021,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.3840073569661272)}
AARTI DRUGS LTD,2021,RAT-006,Debt-to-assets ratio,ratio,High,pass,Validation passed,{'Debt_Ratio': np.float64(0.1986172218730358)}
AARTI DRUGS LTD,2021,RAT-007,Equity ratio,ratio,High,pass,Validation passed,{'Equity_Ratio': np.float64(0.5172224392840358)}
AARTI DRUGS LTD,2021,RAT-008,Interest coverage ratio,ratio,High,pass,Validation passed,{'Interest_Coverage_Ratio': np.float64(13.174990468928703)}
AARTI DRUGS LTD,2021,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.3917430085669999)}
AARTI DRUGS LTD,2021,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.1301339347868459)}
AARTI DRUGS LTD,2021,RAT-012,Operating margin trend,trend,Medium,pass,Validation passed,{'Operating_Margin': np.float64(0.1603783216848123)}
AARTI DRUGS LTD,2021,RAT-014,Return on assets outlier,ratio,Medium,pass,Validation passed,"{'ROA': np.float64(0.1587816603529991), 'robust_z': None}"
AARTI DRUGS LTD,2021,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.3069891178209367), 'robust_z': None}"
AARTI DRUGS LTD,2021,RAT-017,Asset turnover outlier,ratio,Medium,pass,Validation passed,"{'Asset_Utilization_Ratio': np.float64(1.22014031630625), 'robust_z': None}"
AARTI DRUGS LTD,2021,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(5.192240963855422), 'robust_z': None}"
AARTI DRUGS LTD,2021,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(3.8808781946220487), 'robust_z': None}"
AARTI DRUGS LTD,2021,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(94.05087758379044)}
AARTI DRUGS LTD,2021,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(70.29719971412395)}
AARTI DRUGS LTD,2021,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1930634685979104)}
AARTI DRUGS LTD,2021,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1930634685979104), 'robust_z': None}"
AARTI DRUGS LTD,2021,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(1813.9400000000005)}
AARTI DRUGS LTD,2021,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(298.42061596567623), 'robust_z': None}"
AARTI DRUGS LTD,2021,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.8418214388475855), 'robust_z': None}"
AARTI DRUGS LTD,2021,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.1301339347868459), 'Operating_Margin': np.float64(0.1603783216848123), 'robust_z': None}"
AARTI DRUGS LTD,2022,BS-001,Balance sheet equation,integrity,Critical,pass,Validation passed,"{'Total Assets': np.float64(2207.96), 'Total Liabilities': np.float64(2207.96), 'Equity Share Capital': np.float64(92.6), 'Reserves': np.float64(943.76)}"
AARTI DRUGS LTD,2022,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(92.6), 'Reserves': np.float64(943.76)}"
AARTI DRUGS LTD,2022,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(22.33), 'Net Cash Flow': np.float64(12.8)}"
AARTI DRUGS LTD,2022,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(542.82), 'Dividend Amount': np.float64(9.26), 'Cash from Financing Activity': np.float64(92.03)}"
AARTI DRUGS LTD,2022,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(205.04), 'Depreciation': np.float64(50.05), 'Cash from Operating Activity': np.float64(70.41)}"
AARTI DRUGS LTD,2022,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(70.41)}
AARTI DRUGS LTD,2022,CF-009,Cash flow versus net income divergence,cross_statement,High,pass,Validation passed,"{'Operating_CF_Ratio': np.float64(0.03188916465878), 'robust_z': None}"
AARTI DRUGS LTD,2022,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(9.26), 'Reserves': np.float64(943.76)}"
AARTI DRUGS LTD,2022,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'AARTI DRUGS LTD', 'Year': np.int64(2022)}"
AARTI DRUGS LTD,2022,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
AARTI DRUGS LTD,2022,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(22.33), 'Inventory': np.float64(525.94)}"
AARTI DRUGS LTD,2022,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
AARTI DRUGS LTD,2022,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(2488.65), 'robust_z': None}"
AARTI DRUGS LTD,2022,DV-018,Reporting date consistency,data_completeness,Medium,skipped,Unavailable metrics: ['Report Date'],
AARTI DRUGS LTD,2022,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.2967833966206578), 'robust_z': None}"
AARTI DRUGS LTD,2022,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(23.91), 'Borrowings': np.float64(542.82)}"
AARTI DRUGS LTD,2022,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.240637155028709), 'robust_z': None}"
AARTI DRUGS LTD,2022,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(2402.18)}
AARTI DRUGS LTD,2022,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.1549438921838888), 'Operating_CF_Growth': np.float64(-0.545595353339787)}"
AARTI DRUGS LTD,2022,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(205.04), 'Dividend Amount': np.float64(9.26), 'Reserves': np.float64(943.76)}"
AARTI DRUGS LTD,2022,IS-016,Depreciation expense consistency,trend,Medium,pass,Validation passed,"{'Depreciation_Ratio': np.float64(0.0226679831156361), 'robust_z': None}"
AARTI DRUGS LTD,2022,LED-001,Accounting equation,integrity,Critical,pass,Validation passed,"{'Total Assets': np.float64(2207.96), 'Total Liabilities': np.float64(2207.96), 'Equity Share Capital': np.float64(92.6), 'Reserves': np.float64(943.76)}"
AARTI DRUGS LTD,2022,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.5237755220193756)}
AARTI DRUGS LTD,2022,RAT-006,Debt-to-assets ratio,ratio,High,pass,Validation passed,{'Debt_Ratio': np.float64(0.2458468450515408)}
AARTI DRUGS LTD,2022,RAT-007,Equity ratio,ratio,High,pass,Validation passed,{'Equity_Ratio': np.float64(0.4693744451892244)}
AARTI DRUGS LTD,2022,RAT-008,Interest coverage ratio,ratio,High,pass,Validation passed,{'Interest_Coverage_Ratio': np.float64(4.089920535340871)}
AARTI DRUGS LTD,2022,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.2967833966206578)}
AARTI DRUGS LTD,2022,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0823900508307717)}
AARTI DRUGS LTD,2022,RAT-012,Operating margin trend,trend,Medium,pass,Validation passed,{'Operating_Margin': np.float64(0.0392943965603842)}
AARTI DRUGS LTD,2022,RAT-014,Return on assets outlier,ratio,Medium,pass,Validation passed,"{'ROA': np.float64(0.0928640011594413), 'robust_z': None}"
AARTI DRUGS LTD,2022,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1978463082326604), 'robust_z': None}"
AARTI DRUGS LTD,2022,RAT-017,Asset turnover outlier,ratio,Medium,pass,Validation passed,"{'Asset_Utilization_Ratio': np.float64(1.1271263972173409), 'robust_z': None}"
AARTI DRUGS LTD,2022,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(4.731813514849602), 'robust_z': None}"
AARTI DRUGS LTD,2022,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(3.318642485664756), 'robust_z': None}"
AARTI DRUGS LTD,2022,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(109.9847306772748)}
AARTI DRUGS LTD,2022,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(77.13744399574067)}
AARTI DRUGS LTD,2022,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1549438921838888)}
AARTI DRUGS LTD,2022,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1549438921838888), 'robust_z': None}"
AARTI DRUGS LTD,2022,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(2402.18)}
AARTI DRUGS LTD,2022,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(341.30681373216146), 'robust_z': None}"
AARTI DRUGS LTD,2022,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.965254254314588), 'robust_z': None}"
AARTI DRUGS LTD,2022,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0823900508307717), 'Operating_Margin': np.float64(0.0392943965603842), 'robust_z': None}"
AARTI DRUGS LTD,2023,BS-001,Balance sheet equation,integrity,Critical,pass,Validation passed,"{'Total Assets': np.float64(2421.4), 'Total Liabilities': np.float64(2421.4), 'Equity Share Capital': np.float64(92.6), 'Reserves': np.float64(1099.83)}"
AARTI DRUGS LTD,2023,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(92.6), 'Reserves': np.float64(1099.83)}"
AARTI DRUGS LTD,2023,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(8.96), 'Net Cash Flow': np.float64(-14.11)}"
AARTI DRUGS LTD,2023,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(608.91), 'Dividend Amount': np.float64(9.26), 'Cash from Financing Activity': np.float64(16.54)}"
AARTI DRUGS LTD,2023,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(166.31), 'Depreciation': np.float64(50.32), 'Cash from Operating Activity': np.float64(133.32)}"
AARTI DRUGS LTD,2023,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(133.32)}
AARTI DRUGS LTD,2023,CF-009,Cash flow versus net income divergence,cross_statement,High,pass,Validation passed,"{'Operating_CF_Ratio': np.float64(0.0550590567440323), 'robust_z': None}"
AARTI DRUGS LTD,2023,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(9.26), 'Reserves': np.float64(1099.83)}"
AARTI DRUGS LTD,2023,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'AARTI DRUGS LTD', 'Year': np.int64(2023)}"
AARTI DRUGS LTD,2023,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
AARTI DRUGS LTD,2023,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(8.96), 'Inventory': np.float64(516.29)}"
AARTI DRUGS LTD,2023,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
AARTI DRUGS LTD,2023,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(2716.05), 'robust_z': None}"
AARTI DRUGS LTD,2023,DV-018,Reporting date consistency,data_completeness,Medium,skipped,Unavailable metrics: ['Report Date'],
AARTI DRUGS LTD,2023,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3138160195872683), 'robust_z': None}"
AARTI DRUGS LTD,2023,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(37.14), 'Borrowings': np.float64(608.91)}"
AARTI DRUGS LTD,2023,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2579508452651768), 'robust_z': None}"
AARTI DRUGS LTD,2023,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(2497.55)}
AARTI DRUGS LTD,2023,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0913748417816888), 'Operating_CF_Growth': np.float64(0.8934810396250532)}"
AARTI DRUGS LTD,2023,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(166.31), 'Dividend Amount': np.float64(9.26), 'Reserves': np.float64(1099.83)}"
AARTI DRUGS LTD,2023,IS-016,Depreciation expense consistency,trend,Medium,pass,Validation passed,"{'Depreciation_Ratio': np.float64(0.020781366151813), 'robust_z': None}"
AARTI DRUGS LTD,2023,LED-001,Accounting equation,integrity,Critical,pass,Validation passed,"{'Total Assets': np.float64(2421.4), 'Total Liabilities': np.float64(2421.4), 'Equity Share Capital': np.float64(92.6), 'Reserves': np.float64(1099.83)}"
AARTI DRUGS LTD,2023,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.5106463272477211)}
AARTI DRUGS LTD,2023,RAT-006,Debt-to-assets ratio,ratio,High,pass,Validation passed,{'Debt_Ratio': np.float64(0.2514702238374494)}
AARTI DRUGS LTD,2023,RAT-007,Equity ratio,ratio,High,pass,Validation passed,{'Equity_Ratio': np.float64(0.4924547782274716)}
AARTI DRUGS LTD,2023,RAT-008,Interest coverage ratio,ratio,High,pass,Validation passed,{'Interest_Coverage_Ratio': np.float64(5.942110931610136)}
AARTI DRUGS LTD,2023,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.3138160195872683)}
AARTI DRUGS LTD,2023,RAT-011,Net profit margin trend,trend,Medium,fail,Validation triggered,{'Profit_Margin': np.float64(0.0612323042653853)}
AARTI DRUGS LTD,2023,RAT-012,Operating margin trend,trend,Medium,pass,Validation passed,{'Operating_Margin': np.float64(0.0812540269877213)}
AARTI DRUGS LTD,2023,RAT-014,Return on assets outlier,ratio,Medium,pass,Validation passed,"{'ROA': np.float64(0.0686834062938795), 'robust_z': None}"
AARTI DRUGS LTD,2023,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1394714993752254), 'robust_z': None}"
AARTI DRUGS LTD,2023,RAT-017,Asset turnover outlier,ratio,Medium,pass,Validation passed,"{'Asset_Utilization_Ratio': np.float64(1.1216858016023787), 'robust_z': None}"
AARTI DRUGS LTD,2023,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(5.260706192256291), 'robust_z': None}"
AARTI DRUGS LTD,2023,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(3.140523102539198), 'robust_z': None}"
AARTI DRUGS LTD,2023,RAT-020,Days sales outstanding trend,trend,Medium,fail,Validation triggered,{'dso': np.float64(116.22267631302812)}
AARTI DRUGS LTD,2023,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(69.3823199131091)}
AARTI DRUGS LTD,2023,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0913748417816888)}
AARTI DRUGS LTD,2023,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0913748417816888), 'robust_z': None}"
AARTI DRUGS LTD,2023,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(2497.55)}
AARTI DRUGS LTD,2023,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(282.313050176573), 'robust_z': None}"
AARTI DRUGS LTD,2023,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.9195522910108428), 'robust_z': None}"
AARTI DRUGS LTD,2023,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0612323042653853), 'Operating_Margin': np.float64(0.0812540269877213), 'robust_z': None}"
AARTI DRUGS LTD,2024,BS-001,Balance sheet equation,integrity,Critical,pass,Validation passed,"{'Total Assets': np.float64(2432.37), 'Total Liabilities': np.float64(2432.37), 'Equity Share Capital': np.float64(91.94), 'Reserves': np.float64(1189.61)}"
AARTI DRUGS LTD,2024,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(91.94), 'Reserves': np.float64(1189.61)}"
AARTI DRUGS LTD,2024,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(9.43), 'Net Cash Flow': np.float64(-0.76)}"
AARTI DRUGS LTD,2024,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(564.28), 'Dividend Amount': np.float64(9.19), 'Cash from Financing Activity': np.float64(-136.03)}"
AARTI DRUGS LTD,2024,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(171.42), 'Depreciation': np.float64(51.45), 'Cash from Operating Activity': np.float64(358.92)}"
AARTI DRUGS LTD,2024,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(358.92)}
AARTI DRUGS LTD,2024,CF-009,Cash flow versus net income divergence,cross_statement,High,pass,Validation passed,"{'Operating_CF_Ratio': np.float64(0.1475597873678757), 'robust_z': None}"
AARTI DRUGS LTD,2024,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(9.19), 'Reserves': np.float64(1189.61)}"
AARTI DRUGS LTD,2024,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'AARTI DRUGS LTD', 'Year': np.int64(2024)}"
AARTI DRUGS LTD,2024,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
AARTI DRUGS LTD,2024,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(9.43), 'Inventory': np.float64(485.89)}"
AARTI DRUGS LTD,2024,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
AARTI DRUGS LTD,2024,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(2528.58), 'robust_z': None}"
AARTI DRUGS LTD,2024,DV-018,Reporting date consistency,data_completeness,Medium,skipped,Unavailable metrics: ['Report Date'],
AARTI DRUGS LTD,2024,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3569117844798266), 'robust_z': None}"
AARTI DRUGS LTD,2024,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(37.89), 'Borrowings': np.float64(564.28)}"
AARTI DRUGS LTD,2024,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2714303910329894), 'robust_z': None}"
AARTI DRUGS LTD,2024,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(2245.88)}
AARTI DRUGS LTD,2024,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.0690230297674933), 'Operating_CF_Growth': np.float64(1.6921692169216924)}"
AARTI DRUGS LTD,2024,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(171.42), 'Dividend Amount': np.float64(9.19), 'Reserves': np.float64(1189.61)}"
AARTI DRUGS LTD,2024,IS-016,Depreciation expense consistency,trend,Medium,pass,Validation passed,"{'Depreciation_Ratio': np.float64(0.021152209573379), 'robust_z': None}"
AARTI DRUGS LTD,2024,LED-001,Accounting equation,integrity,Critical,pass,Validation passed,"{'Total Assets': np.float64(2432.37), 'Total Liabilities': np.float64(2432.37), 'Equity Share Capital': np.float64(91.94), 'Reserves': np.float64(1189.61)}"
AARTI DRUGS LTD,2024,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.4403105614295189)}
AARTI DRUGS LTD,2024,RAT-006,Debt-to-assets ratio,ratio,High,pass,Validation passed,{'Debt_Ratio': np.float64(0.2319877321295691)}
AARTI DRUGS LTD,2024,RAT-007,Equity ratio,ratio,High,pass,Validation passed,{'Equity_Ratio': np.float64(0.5268729675172774)}
AARTI DRUGS LTD,2024,RAT-008,Interest coverage ratio,ratio,High,pass,Validation passed,{'Interest_Coverage_Ratio': np.float64(7.562681446291905)}
AARTI DRUGS LTD,2024,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.3569117844798266)}
AARTI DRUGS LTD,2024,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0677929905322354)}
AARTI DRUGS LTD,2024,RAT-012,Operating margin trend,trend,Medium,pass,Validation passed,{'Operating_Margin': np.float64(0.1133244746063008)}
AARTI DRUGS LTD,2024,RAT-014,Return on assets outlier,ratio,Medium,pass,Validation passed,"{'ROA': np.float64(0.0704744755115381), 'robust_z': None}"
AARTI DRUGS LTD,2024,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1337599001209473), 'robust_z': None}"
AARTI DRUGS LTD,2024,RAT-017,Asset turnover outlier,ratio,Medium,pass,Validation passed,"{'Asset_Utilization_Ratio': np.float64(1.039554015219724), 'robust_z': None}"
AARTI DRUGS LTD,2024,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(5.204017370186667), 'robust_z': None}"
AARTI DRUGS LTD,2024,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(3.5889291036832023), 'robust_z': None}"
