Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
TITAN COMPANY LTD,2020,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0712996389891696), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
TITAN COMPANY LTD,2021,BS-001,Balance sheet equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
TITAN COMPANY LTD,2021,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(89.0), 'Reserves': np.float64(7408.0)}"
TITAN COMPANY LTD,2021,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(560.0), 'Net Cash Flow': np.float64(106.0)}"
TITAN COMPANY LTD,2021,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(5638.0), 'Dividend Amount': np.float64(356.0), 'Cash from Financing Activity': np.float64(-1234.0)}"
TITAN COMPANY LTD,2021,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(973.0), 'Depreciation': np.float64(375.0), 'Cash from Operating Activity': np.float64(4139.0)}"
TITAN COMPANY LTD,2021,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(4139.0)}
TITAN COMPANY LTD,2021,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2021,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(356.0), 'Reserves': np.float64(7408.0)}"
TITAN COMPANY LTD,2021,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'TITAN COMPANY LTD', 'Year': np.int64(2021)}"
TITAN COMPANY LTD,2021,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
TITAN COMPANY LTD,2021,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(560.0), 'Inventory': np.float64(8408.0)}"
TITAN COMPANY LTD,2021,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
TITAN COMPANY LTD,2021,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(21644.0), 'robust_z': None}"
TITAN COMPANY LTD,2021,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2021), 'Report Date': '2021-03-31'}"
TITAN COMPANY LTD,2021,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.247274071336167), 'robust_z': None}"
TITAN COMPANY LTD,2021,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(203.0), 'Borrowings': np.float64(5638.0)}"
TITAN COMPANY LTD,2021,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2660135644310474), 'robust_z': None}"
TITAN COMPANY LTD,2021,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable metrics: ['Total Expenses'],
TITAN COMPANY LTD,2021,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.0281208436253088), 'Operating_CF_Growth': np.float64(-12.89367816091954)}"
TITAN COMPANY LTD,2021,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(973.0), 'Dividend Amount': np.float64(356.0), 'Reserves': np.float64(7408.0)}"
TITAN COMPANY LTD,2021,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2021,LED-001,Accounting equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
TITAN COMPANY LTD,2021,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.7520341469921302)}
TITAN COMPANY LTD,2021,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2021,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2021,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
TITAN COMPANY LTD,2021,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.247274071336167)}
TITAN COMPANY LTD,2021,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0449547218628719)}
TITAN COMPANY LTD,2021,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
TITAN COMPANY LTD,2021,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
TITAN COMPANY LTD,2021,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1297852474323062), 'robust_z': None}"
TITAN COMPANY LTD,2021,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2021,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(2.5742150333016176), 'robust_z': None}"
TITAN COMPANY LTD,2021,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(59.13661202185792), 'robust_z': None}"
TITAN COMPANY LTD,2021,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(6.172149325448161)}
TITAN COMPANY LTD,2021,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(141.790796525596)}
TITAN COMPANY LTD,2021,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0281208436253088)}
TITAN COMPANY LTD,2021,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0281208436253088), 'robust_z': None}"
TITAN COMPANY LTD,2021,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable metrics: ['Total Expenses'],
TITAN COMPANY LTD,2021,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(953.2602775737602), 'robust_z': None}"
TITAN COMPANY LTD,2021,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
TITAN COMPANY LTD,2021,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0449547218628719), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
TITAN COMPANY LTD,2022,BS-001,Balance sheet equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
TITAN COMPANY LTD,2022,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(89.0), 'Reserves': np.float64(9214.0)}"
TITAN COMPANY LTD,2022,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(1573.0), 'Net Cash Flow': np.float64(38.0)}"
TITAN COMPANY LTD,2022,CF-004,Financing activity plausibility,cross_statement,High,fail,Validation triggered,"{'Borrowings': np.float64(7275.0), 'Dividend Amount': np.float64(667.5), 'Cash from Financing Activity': np.float64(-403.0)}"
TITAN COMPANY LTD,2022,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(2173.0), 'Depreciation': np.float64(399.0), 'Cash from Operating Activity': np.float64(-724.0)}"
TITAN COMPANY LTD,2022,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(-724.0)}
TITAN COMPANY LTD,2022,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2022,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(667.5), 'Reserves': np.float64(9214.0)}"
TITAN COMPANY LTD,2022,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'TITAN COMPANY LTD', 'Year': np.int64(2022)}"
TITAN COMPANY LTD,2022,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
TITAN COMPANY LTD,2022,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(1573.0), 'Inventory': np.float64(13609.0)}"
TITAN COMPANY LTD,2022,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
TITAN COMPANY LTD,2022,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(28799.0), 'robust_z': None}"
TITAN COMPANY LTD,2022,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2022), 'Report Date': '2022-03-31'}"
TITAN COMPANY LTD,2022,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.082051460120143), 'robust_z': None}"
TITAN COMPANY LTD,2022,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(218.0), 'Borrowings': np.float64(7275.0)}"
TITAN COMPANY LTD,2022,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2431129476584022), 'robust_z': None}"
TITAN COMPANY LTD,2022,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable metrics: ['Total Expenses'],
TITAN COMPANY LTD,2022,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.3305766032156718), 'Operating_CF_Growth': np.float64(-1.1749214786180238)}"
TITAN COMPANY LTD,2022,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(2173.0), 'Dividend Amount': np.float64(667.5), 'Reserves': np.float64(9214.0)}"
TITAN COMPANY LTD,2022,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2022,LED-001,Accounting equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
TITAN COMPANY LTD,2022,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.782005804579168)}
TITAN COMPANY LTD,2022,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2022,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2022,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
TITAN COMPANY LTD,2022,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.082051460120143)}
TITAN COMPANY LTD,2022,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0754540088197506)}
TITAN COMPANY LTD,2022,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
TITAN COMPANY LTD,2022,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
TITAN COMPANY LTD,2022,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.2335805654090078), 'robust_z': None}"
TITAN COMPANY LTD,2022,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2022,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(2.1161731207289294), 'robust_z': None}"
TITAN COMPANY LTD,2022,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(50.9716814159292), 'robust_z': None}"
TITAN COMPANY LTD,2022,RAT-020,Days sales outstanding trend,trend,Medium,fail,Validation triggered,{'dso': np.float64(7.160838918017987)}
TITAN COMPANY LTD,2022,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(172.48116254036597)}
TITAN COMPANY LTD,2022,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.3305766032156718)}
TITAN COMPANY LTD,2022,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.3305766032156718), 'robust_z': None}"
TITAN COMPANY LTD,2022,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable metrics: ['Total Expenses'],
TITAN COMPANY LTD,2022,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(4312.00838743773), 'robust_z': None}"
TITAN COMPANY LTD,2022,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
TITAN COMPANY LTD,2022,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0754540088197506), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
TITAN COMPANY LTD,2023,BS-001,Balance sheet equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
TITAN COMPANY LTD,2023,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(89.0), 'Reserves': np.float64(11762.0)}"
TITAN COMPANY LTD,2023,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(1343.0), 'Net Cash Flow': np.float64(13.0)}"
TITAN COMPANY LTD,2023,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(9367.0), 'Dividend Amount': np.float64(890.0), 'Cash from Financing Activity': np.float64(457.0)}"
TITAN COMPANY LTD,2023,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(3250.0), 'Depreciation': np.float64(441.0), 'Cash from Operating Activity': np.float64(1370.0)}"
TITAN COMPANY LTD,2023,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(1370.0)}
TITAN COMPANY LTD,2023,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2023,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(890.0), 'Reserves': np.float64(11762.0)}"
TITAN COMPANY LTD,2023,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'TITAN COMPANY LTD', 'Year': np.int64(2023)}"
TITAN COMPANY LTD,2023,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
TITAN COMPANY LTD,2023,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(1343.0), 'Inventory': np.float64(16584.0)}"
TITAN COMPANY LTD,2023,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
TITAN COMPANY LTD,2023,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(40575.0), 'robust_z': None}"
TITAN COMPANY LTD,2023,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2023), 'Report Date': '2023-03-31'}"
TITAN COMPANY LTD,2023,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.1968207024029575), 'robust_z': None}"
TITAN COMPANY LTD,2023,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(300.0), 'Borrowings': np.float64(9367.0)}"
TITAN COMPANY LTD,2023,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2637733303350573), 'robust_z': None}"
TITAN COMPANY LTD,2023,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable metrics: ['Total Expenses'],
TITAN COMPANY LTD,2023,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.4089030869127401), 'Operating_CF_Growth': np.float64(-2.8922651933701657)}"
TITAN COMPANY LTD,2023,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(3250.0), 'Dividend Amount': np.float64(890.0), 'Reserves': np.float64(11762.0)}"
TITAN COMPANY LTD,2023,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2023,LED-001,Accounting equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
TITAN COMPANY LTD,2023,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.7903974348156274)}
TITAN COMPANY LTD,2023,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2023,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2023,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
TITAN COMPANY LTD,2023,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.1968207024029575)}
TITAN COMPANY LTD,2023,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0800985828712261)}
TITAN COMPANY LTD,2023,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
TITAN COMPANY LTD,2023,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
TITAN COMPANY LTD,2023,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.2742384608893764), 'robust_z': None}"
TITAN COMPANY LTD,2023,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2023,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(2.446635311143271), 'robust_z': None}"
TITAN COMPANY LTD,2023,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(60.20029673590504), 'robust_z': None}"
TITAN COMPANY LTD,2023,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(6.06309303758472)}
TITAN COMPANY LTD,2023,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(149.18447319778187)}
TITAN COMPANY LTD,2023,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.4089030869127401)}
TITAN COMPANY LTD,2023,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.4089030869127401), 'robust_z': None}"
TITAN COMPANY LTD,2023,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable metrics: ['Total Expenses'],
TITAN COMPANY LTD,2023,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(9559.035533636925), 'robust_z': None}"
TITAN COMPANY LTD,2023,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
TITAN COMPANY LTD,2023,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0800985828712261), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
TITAN COMPANY LTD,2024,BS-001,Balance sheet equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
TITAN COMPANY LTD,2024,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(89.0), 'Reserves': np.float64(9304.0)}"
TITAN COMPANY LTD,2024,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(1526.0), 'Net Cash Flow': np.float64(177.0)}"
TITAN COMPANY LTD,2024,CF-004,Financing activity plausibility,cross_statement,High,fail,Validation triggered,"{'Borrowings': np.float64(15528.0), 'Dividend Amount': np.float64(979.0), 'Cash from Financing Activity': np.float64(-1329.0)}"
TITAN COMPANY LTD,2024,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(3496.0), 'Depreciation': np.float64(584.0), 'Cash from Operating Activity': np.float64(1695.0)}"
TITAN COMPANY LTD,2024,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(1695.0)}
TITAN COMPANY LTD,2024,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2024,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(979.0), 'Reserves': np.float64(9304.0)}"
TITAN COMPANY LTD,2024,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'TITAN COMPANY LTD', 'Year': np.int64(2024)}"
TITAN COMPANY LTD,2024,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
TITAN COMPANY LTD,2024,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(1526.0), 'Inventory': np.float64(19051.0)}"
TITAN COMPANY LTD,2024,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
TITAN COMPANY LTD,2024,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(51084.0), 'robust_z': None}"
TITAN COMPANY LTD,2024,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2024), 'Report Date': '2024-03-31'}"
TITAN COMPANY LTD,2024,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.1758084723201002), 'robust_z': None}"
TITAN COMPANY LTD,2024,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(619.0), 'Borrowings': np.float64(15528.0)}"
TITAN COMPANY LTD,2024,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2437810945273631), 'robust_z': None}"
TITAN COMPANY LTD,2024,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable metrics: ['Total Expenses'],
TITAN COMPANY LTD,2024,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2590018484288354), 'Operating_CF_Growth': np.float64(0.2372262773722628)}"
TITAN COMPANY LTD,2024,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(3496.0), 'Dividend Amount': np.float64(979.0), 'Reserves': np.float64(9304.0)}"
TITAN COMPANY LTD,2024,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2024,LED-001,Accounting equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
TITAN COMPANY LTD,2024,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.653145959757266)}
TITAN COMPANY LTD,2024,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2024,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2024,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
TITAN COMPANY LTD,2024,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.1758084723201002)}
TITAN COMPANY LTD,2024,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0684363009944405)}
TITAN COMPANY LTD,2024,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
TITAN COMPANY LTD,2024,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
TITAN COMPANY LTD,2024,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.3721920579154689), 'robust_z': None}"
TITAN COMPANY LTD,2024,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2024,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(2.6814340454569314), 'robust_z': None}"
TITAN COMPANY LTD,2024,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(50.18074656188605), 'robust_z': None}"
TITAN COMPANY LTD,2024,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(7.27370605277582)}
TITAN COMPANY LTD,2024,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(136.12119254561114)}
TITAN COMPANY LTD,2024,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.2590018484288354)}
TITAN COMPANY LTD,2024,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2590018484288354), 'robust_z': None}"
TITAN COMPANY LTD,2024,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable metrics: ['Total Expenses'],
TITAN COMPANY LTD,2024,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(11148.501259511671), 'robust_z': None}"
TITAN COMPANY LTD,2024,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
TITAN COMPANY LTD,2024,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0684363009944405), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
