Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(650.16), 'Reserves': np.float64(25050.61)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI PORTS & SPECIAL ECONOMIC ZONE LTD', 'Year': np.int64(2020)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(7313.86), 'Inventory': np.float64(288.28)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(11873.07), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2020), 'Report Date': '2020-03-31'}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,IS-002,Gross margin consistency,trend,Medium,skipped,Unavailable metric values: ['gross_margin'],{'gross_margin': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(1950.64), 'Borrowings': np.float64(30242.32)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.1082466210484646), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0867360948392008), 'Operating_CF_Growth': np.float64(0.2276196636481242)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(3763.13), 'Dividend Amount': np.float64(650.16), 'Reserves': np.float64(25050.61)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(72720.98), 'Total Liabilities': np.float64(61916.7), 'Equity Share Capital': np.float64(406.35), 'Reserves': np.float64(25050.61)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.1879784546151622)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,RAT-010,Gross profit margin trend,trend,Medium,skipped,Unavailable metric values: ['gross_margin'],{'gross_margin': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.316946670069325)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1478232279109524), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(41.18589565700014), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(3.707854747137852), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(98.4396706159401)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(8.862257192116276)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0867360948392008)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0867360948392008), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(475.85813351600206), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2020,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.316946670069325), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(83200.27), 'Total Liabilities': np.float64(74581.93), 'Equity Share Capital': np.float64(406.35), 'Reserves': np.float64(30035.38)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(406.35), 'Reserves': np.float64(30035.38)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(4700.78), 'Net Cash Flow': np.float64(-2994.49)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(35855.33), 'Dividend Amount': np.float64(1015.88), 'Cash from Financing Activity': np.float64(3513.85)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(4994.3), 'Depreciation': np.float64(2107.34), 'Cash from Operating Activity': np.float64(7555.78)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(7555.78)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(1015.88), 'Reserves': np.float64(30035.38)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI PORTS & SPECIAL ECONOMIC ZONE LTD', 'Year': np.int64(2021)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(4700.78), 'Inventory': np.float64(991.85)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(12549.6), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2021), 'Report Date': '2021-03-31'}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,IS-002,Gross margin consistency,trend,Medium,skipped,Unavailable metric values: ['gross_margin'],{'gross_margin': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(2255.29), 'Borrowings': np.float64(35855.33)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.1975950451445563), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.056980208151725), 'Operating_CF_Growth': np.float64(0.0208016687810141)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(4994.3), 'Dividend Amount': np.float64(1015.88), 'Reserves': np.float64(30035.38)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(83200.27), 'Total Liabilities': np.float64(74581.93), 'Equity Share Capital': np.float64(406.35), 'Reserves': np.float64(30035.38)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.1778348339598308)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,RAT-010,Gross profit margin trend,trend,Medium,skipped,Unavailable metric values: ['gross_margin'],{'gross_margin': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.3979648753745139)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1640609781375762), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(12.652719665271968), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(4.289420345830584), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(85.09308264805253)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(28.847552910052908)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.056980208151725)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.056980208151725), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(815.8422195702624), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2021,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.3979648753745139), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(111912.18), 'Total Liabilities': np.float64(98327.99), 'Equity Share Capital': np.float64(422.47), 'Reserves': np.float64(41399.22)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(422.47), 'Reserves': np.float64(41399.22)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(10667.41), 'Net Cash Flow': np.float64(4341.24)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,CF-004,Financing activity plausibility,cross_statement,High,fail,Validation triggered,"{'Borrowings': np.float64(47934.75), 'Dividend Amount': np.float64(1056.18), 'Cash from Financing Activity': np.float64(-585.77)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(4886.03), 'Depreciation': np.float64(3099.3), 'Cash from Operating Activity': np.float64(10420.14)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(10420.14)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(1056.18), 'Reserves': np.float64(41399.22)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI PORTS & SPECIAL ECONOMIC ZONE LTD', 'Year': np.int64(2022)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(10667.41), 'Inventory': np.float64(395.64)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(17118.79), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2022), 'Report Date': '2022-03-31'}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,IS-002,Gross margin consistency,trend,Medium,skipped,Unavailable metric values: ['gross_margin'],{'gross_margin': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(2543.92), 'Borrowings': np.float64(47934.75)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.1336262536862837), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.3640904889398866), 'Operating_CF_Growth': np.float64(0.3790952092305493)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(4886.03), 'Dividend Amount': np.float64(1056.18), 'Reserves': np.float64(41399.22)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(111912.18), 'Total Liabilities': np.float64(98327.99), 'Equity Share Capital': np.float64(422.47), 'Reserves': np.float64(41399.22)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.1461696072062129)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,RAT-010,Gross profit margin trend,trend,Medium,skipped,Unavailable metric values: ['gross_margin'],{'gross_margin': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.2854191213280845)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1168300468010737), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(43.26860277019513), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(6.79009892350286), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(53.75473967494197)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(8.435677988923281)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.3640904889398866)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.3640904889398866), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(2853.441443105733), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2022,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.2854191213280845), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(121306.54), 'Total Liabilities': np.float64(112563.19), 'Equity Share Capital': np.float64(432.03), 'Reserves': np.float64(44957.36)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(432.03), 'Reserves': np.float64(44957.36)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(4334.31), 'Net Cash Flow': np.float64(-7550.23)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(53434.22), 'Dividend Amount': np.float64(1080.08), 'Cash from Financing Activity': np.float64(-2733.8)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(5308.85), 'Depreciation': np.float64(3424.71), 'Cash from Operating Activity': np.float64(11899.5)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(11899.5)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(1080.08), 'Reserves': np.float64(44957.36)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI PORTS & SPECIAL ECONOMIC ZONE LTD', 'Year': np.int64(2023)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(4334.31), 'Inventory': np.float64(451.97)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(20851.91), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2023), 'Report Date': '2023-03-31'}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,IS-002,Gross margin consistency,trend,Medium,skipped,Unavailable metric values: ['gross_margin'],{'gross_margin': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(2362.64), 'Borrowings': np.float64(53434.22)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.0175035402568668), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2023,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
