Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ZYDUS WELLNESS LTD,2020,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(1.096319498825372)}
ZYDUS WELLNESS LTD,2020,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(1.096319498825372), 'robust_z': None}"
ZYDUS WELLNESS LTD,2020,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable metrics: ['Total Expenses'],
ZYDUS WELLNESS LTD,2020,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(650.1058477919833), 'robust_z': None}"
ZYDUS WELLNESS LTD,2020,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ZYDUS WELLNESS LTD,2020,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0802119061364485), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ZYDUS WELLNESS LTD,2021,BS-001,Balance sheet equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
ZYDUS WELLNESS LTD,2021,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(63.63), 'Reserves': np.float64(4504.16)}"
ZYDUS WELLNESS LTD,2021,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(252.72), 'Net Cash Flow': np.float64(59.89)}"
ZYDUS WELLNESS LTD,2021,CF-004,Financing activity plausibility,cross_statement,High,fail,Validation triggered,"{'Borrowings': np.float64(550.4), 'Dividend Amount': np.float64(31.82), 'Cash from Financing Activity': np.float64(-216.43)}"
ZYDUS WELLNESS LTD,2021,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(118.73), 'Depreciation': np.float64(25.16), 'Cash from Operating Activity': np.float64(286.73)}"
ZYDUS WELLNESS LTD,2021,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(286.73)}
ZYDUS WELLNESS LTD,2021,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2021,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(31.82), 'Reserves': np.float64(4504.16)}"
ZYDUS WELLNESS LTD,2021,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ZYDUS WELLNESS LTD', 'Year': np.int64(2021)}"
ZYDUS WELLNESS LTD,2021,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ZYDUS WELLNESS LTD,2021,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(252.72), 'Inventory': np.float64(364.72)}"
ZYDUS WELLNESS LTD,2021,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ZYDUS WELLNESS LTD,2021,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(1866.67), 'robust_z': None}"
ZYDUS WELLNESS LTD,2021,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2021), 'Report Date': '2021-03-31'}"
ZYDUS WELLNESS LTD,2021,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.5253633475654508), 'robust_z': None}"
ZYDUS WELLNESS LTD,2021,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(83.8), 'Borrowings': np.float64(550.4)}"
ZYDUS WELLNESS LTD,2021,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(-0.058105338205151), 'robust_z': None}"
ZYDUS WELLNESS LTD,2021,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable metrics: ['Total Expenses'],
ZYDUS WELLNESS LTD,2021,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0565139629390658), 'Operating_CF_Growth': np.float64(0.1059980713596915)}"
ZYDUS WELLNESS LTD,2021,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(118.73), 'Dividend Amount': np.float64(31.82), 'Reserves': np.float64(4504.16)}"
ZYDUS WELLNESS LTD,2021,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2021,LED-001,Accounting equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
ZYDUS WELLNESS LTD,2021,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.1204959072111458)}
ZYDUS WELLNESS LTD,2021,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2021,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2021,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ZYDUS WELLNESS LTD,2021,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(0.5253633475654508)}
ZYDUS WELLNESS LTD,2021,RAT-011,Net profit margin trend,trend,Medium,fail,Validation triggered,{'Profit_Margin': np.float64(0.063605243562065)}
ZYDUS WELLNESS LTD,2021,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ZYDUS WELLNESS LTD,2021,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ZYDUS WELLNESS LTD,2021,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0259928762049043), 'robust_z': None}"
ZYDUS WELLNESS LTD,2021,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2021,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(5.118090590041676), 'robust_z': None}"
ZYDUS WELLNESS LTD,2021,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(19.79921510394569), 'robust_z': None}"
ZYDUS WELLNESS LTD,2021,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(18.43507422308174)}
ZYDUS WELLNESS LTD,2021,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(71.31565836489578)}
ZYDUS WELLNESS LTD,2021,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0565139629390658)}
ZYDUS WELLNESS LTD,2021,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0565139629390658), 'robust_z': None}"
ZYDUS WELLNESS LTD,2021,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable metrics: ['Total Expenses'],
ZYDUS WELLNESS LTD,2021,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(564.5078749081658), 'robust_z': None}"
ZYDUS WELLNESS LTD,2021,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ZYDUS WELLNESS LTD,2021,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.063605243562065), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ZYDUS WELLNESS LTD,2022,BS-001,Balance sheet equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
ZYDUS WELLNESS LTD,2022,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(63.63), 'Reserves': np.float64(4780.4)}"
ZYDUS WELLNESS LTD,2022,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(169.8), 'Net Cash Flow': np.float64(-55.9)}"
ZYDUS WELLNESS LTD,2022,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(387.34), 'Dividend Amount': np.float64(31.82), 'Cash from Financing Activity': np.float64(-233.82)}"
ZYDUS WELLNESS LTD,2022,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(308.87), 'Depreciation': np.float64(23.62), 'Cash from Operating Activity': np.float64(236.85)}"
ZYDUS WELLNESS LTD,2022,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(236.85)}
ZYDUS WELLNESS LTD,2022,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2022,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(31.82), 'Reserves': np.float64(4780.4)}"
ZYDUS WELLNESS LTD,2022,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ZYDUS WELLNESS LTD', 'Year': np.int64(2022)}"
ZYDUS WELLNESS LTD,2022,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ZYDUS WELLNESS LTD,2022,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(169.8), 'Inventory': np.float64(361.64)}"
ZYDUS WELLNESS LTD,2022,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ZYDUS WELLNESS LTD,2022,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(2009.1), 'robust_z': None}"
ZYDUS WELLNESS LTD,2022,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2022), 'Report Date': '2022-03-31'}"
ZYDUS WELLNESS LTD,2022,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.512433427903041), 'robust_z': None}"
ZYDUS WELLNESS LTD,2022,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(25.51), 'Borrowings': np.float64(387.34)}"
ZYDUS WELLNESS LTD,2022,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(-0.0093131167897523), 'robust_z': None}"
ZYDUS WELLNESS LTD,2022,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable metrics: ['Total Expenses'],
ZYDUS WELLNESS LTD,2022,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.0763016494613402), 'Operating_CF_Growth': np.float64(-0.1739615666306282)}"
ZYDUS WELLNESS LTD,2022,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(308.87), 'Dividend Amount': np.float64(31.82), 'Reserves': np.float64(4780.4)}"
ZYDUS WELLNESS LTD,2022,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2022,LED-001,Accounting equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
ZYDUS WELLNESS LTD,2022,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.0799623454024851)}
ZYDUS WELLNESS LTD,2022,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2022,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2022,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ZYDUS WELLNESS LTD,2022,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(0.512433427903041)}
ZYDUS WELLNESS LTD,2022,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.1537355034592603)}
ZYDUS WELLNESS LTD,2022,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ZYDUS WELLNESS LTD,2022,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ZYDUS WELLNESS LTD,2022,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0637630237632714), 'robust_z': None}"
ZYDUS WELLNESS LTD,2022,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2022,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(5.555524831323969), 'robust_z': None}"
ZYDUS WELLNESS LTD,2022,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(14.116779089376054), 'robust_z': None}"
ZYDUS WELLNESS LTD,2022,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(25.855756308794984)}
ZYDUS WELLNESS LTD,2022,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(65.70036334677218)}
ZYDUS WELLNESS LTD,2022,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0763016494613402)}
ZYDUS WELLNESS LTD,2022,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0763016494613402), 'robust_z': None}"
ZYDUS WELLNESS LTD,2022,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable metrics: ['Total Expenses'],
ZYDUS WELLNESS LTD,2022,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(121.76201227531313), 'robust_z': None}"
ZYDUS WELLNESS LTD,2022,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ZYDUS WELLNESS LTD,2022,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.1537355034592603), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ZYDUS WELLNESS LTD,2023,BS-001,Balance sheet equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
ZYDUS WELLNESS LTD,2023,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(63.6), 'Reserves': np.float64(5059.0)}"
ZYDUS WELLNESS LTD,2023,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,pass,Validation passed,"{'Cash & Bank': np.float64(38.1), 'Net Cash Flow': np.float64(-131.7)}"
ZYDUS WELLNESS LTD,2023,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(297.3), 'Dividend Amount': np.float64(31.8), 'Cash from Financing Activity': np.float64(-138.5)}"
ZYDUS WELLNESS LTD,2023,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(310.4), 'Depreciation': np.float64(25.0), 'Cash from Operating Activity': np.float64(91.7)}"
ZYDUS WELLNESS LTD,2023,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(91.7)}
ZYDUS WELLNESS LTD,2023,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2023,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(31.8), 'Reserves': np.float64(5059.0)}"
ZYDUS WELLNESS LTD,2023,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ZYDUS WELLNESS LTD', 'Year': np.int64(2023)}"
ZYDUS WELLNESS LTD,2023,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ZYDUS WELLNESS LTD,2023,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(38.1), 'Inventory': np.float64(457.5)}"
ZYDUS WELLNESS LTD,2023,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ZYDUS WELLNESS LTD,2023,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(2254.8), 'robust_z': None}"
ZYDUS WELLNESS LTD,2023,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2023), 'Report Date': '2023-03-31'}"
ZYDUS WELLNESS LTD,2023,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.4613712967890722), 'robust_z': None}"
ZYDUS WELLNESS LTD,2023,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(16.1), 'Borrowings': np.float64(297.3)}"
ZYDUS WELLNESS LTD,2023,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(-0.0670333447920247), 'robust_z': None}"
ZYDUS WELLNESS LTD,2023,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable metrics: ['Total Expenses'],
ZYDUS WELLNESS LTD,2023,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.1222935642825147), 'Operating_CF_Growth': np.float64(-0.6128351277179649)}"
ZYDUS WELLNESS LTD,2023,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,pass,Validation passed,"{'Net profit': np.float64(310.4), 'Dividend Amount': np.float64(31.8), 'Reserves': np.float64(5059.0)}"
ZYDUS WELLNESS LTD,2023,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2023,LED-001,Accounting equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
ZYDUS WELLNESS LTD,2023,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.0580369343692656)}
ZYDUS WELLNESS LTD,2023,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2023,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2023,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ZYDUS WELLNESS LTD,2023,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(0.4613712967890722)}
ZYDUS WELLNESS LTD,2023,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.1376618768848678)}
ZYDUS WELLNESS LTD,2023,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ZYDUS WELLNESS LTD,2023,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ZYDUS WELLNESS LTD,2023,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0605942294928356), 'robust_z': None}"
ZYDUS WELLNESS LTD,2023,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2023,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(4.928524590163935), 'robust_z': None}"
ZYDUS WELLNESS LTD,2023,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(10.850818094321465), 'robust_z': None}"
ZYDUS WELLNESS LTD,2023,RAT-020,Days sales outstanding trend,trend,Medium,fail,Validation triggered,{'dso': np.float64(33.63801667553663)}
ZYDUS WELLNESS LTD,2023,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(74.05867482703565)}
ZYDUS WELLNESS LTD,2023,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1222935642825147)}
ZYDUS WELLNESS LTD,2023,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1222935642825147), 'robust_z': None}"
ZYDUS WELLNESS LTD,2023,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable metrics: ['Total Expenses'],
ZYDUS WELLNESS LTD,2023,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(196.34140835120235), 'robust_z': None}"
ZYDUS WELLNESS LTD,2023,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ZYDUS WELLNESS LTD,2023,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.1376618768848678), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ZYDUS WELLNESS LTD,2024,BS-001,Balance sheet equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
ZYDUS WELLNESS LTD,2024,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(63.6), 'Reserves': np.float64(5293.9)}"
ZYDUS WELLNESS LTD,2024,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(239.5), 'Net Cash Flow': np.float64(43.0)}"
ZYDUS WELLNESS LTD,2024,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(328.7), 'Dividend Amount': np.float64(31.8), 'Cash from Financing Activity': np.float64(-25.7)}"
ZYDUS WELLNESS LTD,2024,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(266.9), 'Depreciation': np.float64(23.8), 'Cash from Operating Activity': np.float64(246.4)}"
ZYDUS WELLNESS LTD,2024,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(246.4)}
ZYDUS WELLNESS LTD,2024,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2024,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(31.8), 'Reserves': np.float64(5293.9)}"
ZYDUS WELLNESS LTD,2024,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ZYDUS WELLNESS LTD', 'Year': np.int64(2024)}"
ZYDUS WELLNESS LTD,2024,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ZYDUS WELLNESS LTD,2024,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(239.5), 'Inventory': np.float64(467.6)}"
ZYDUS WELLNESS LTD,2024,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ZYDUS WELLNESS LTD,2024,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(2327.8), 'robust_z': None}"
ZYDUS WELLNESS LTD,2024,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2024), 'Report Date': '2024-03-31'}"
ZYDUS WELLNESS LTD,2024,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.5068734427356302), 'robust_z': None}"
ZYDUS WELLNESS LTD,2024,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(24.0), 'Borrowings': np.float64(328.7)}"
ZYDUS WELLNESS LTD,2024,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(-0.0261437908496732), 'robust_z': None}"
ZYDUS WELLNESS LTD,2024,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable metrics: ['Total Expenses'],
ZYDUS WELLNESS LTD,2024,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0323753769735675), 'Operating_CF_Growth': np.float64(1.6870229007633588)}"
ZYDUS WELLNESS LTD,2024,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(266.9), 'Dividend Amount': np.float64(31.8), 'Reserves': np.float64(5293.9)}"
ZYDUS WELLNESS LTD,2024,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2024,LED-001,Accounting equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
ZYDUS WELLNESS LTD,2024,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.0613532431171255)}
ZYDUS WELLNESS LTD,2024,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2024,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2024,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ZYDUS WELLNESS LTD,2024,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.5068734427356302)}
ZYDUS WELLNESS LTD,2024,RAT-011,Net profit margin trend,trend,Medium,fail,Validation triggered,{'Profit_Margin': np.float64(0.1146576166337314)}
ZYDUS WELLNESS LTD,2024,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ZYDUS WELLNESS LTD,2024,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ZYDUS WELLNESS LTD,2024,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0498180121325244), 'robust_z': None}"
ZYDUS WELLNESS LTD,2024,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
