Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ADANI GREEN ENERGY LTD,2020,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2020,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI GREEN ENERGY LTD,2020,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(-0.0097623089983022), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2020,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2020,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(24.509615384615383), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2020,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(3.4445945945945944), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2020,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(105.96312279325228)}
ADANI GREEN ENERGY LTD,2020,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(14.892114554727344)}
ADANI GREEN ENERGY LTD,2020,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.2385931836072266)}
ADANI GREEN ENERGY LTD,2020,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2385931836072266), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2020,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2020,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(534.945537539415), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2020,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2020,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(-0.0090231463318948), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2021,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(30943.0), 'Total Liabilities': np.float64(28692.0), 'Equity Share Capital': np.float64(1564.0), 'Reserves': np.float64(636.0)}"
ADANI GREEN ENERGY LTD,2021,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(1564.0), 'Reserves': np.float64(636.0)}"
ADANI GREEN ENERGY LTD,2021,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(1019.0), 'Net Cash Flow': np.float64(-453.0)}"
ADANI GREEN ENERGY LTD,2021,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(24209.0), 'Dividend Amount': np.float64(0.0), 'Cash from Financing Activity': np.float64(7083.0)}"
ADANI GREEN ENERGY LTD,2021,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(210.0), 'Depreciation': np.float64(486.0), 'Cash from Operating Activity': np.float64(1601.0)}"
ADANI GREEN ENERGY LTD,2021,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(1601.0)}
ADANI GREEN ENERGY LTD,2021,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2021,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(0.0), 'Reserves': np.float64(636.0)}"
ADANI GREEN ENERGY LTD,2021,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI GREEN ENERGY LTD', 'Year': np.int64(2021)}"
ADANI GREEN ENERGY LTD,2021,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI GREEN ENERGY LTD,2021,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(1019.0), 'Inventory': np.float64(29.0)}"
ADANI GREEN ENERGY LTD,2021,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI GREEN ENERGY LTD,2021,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(3124.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2021,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2021), 'Report Date': '2021-03-31'}"
ADANI GREEN ENERGY LTD,2021,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2021,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(1953.0), 'Borrowings': np.float64(24209.0)}"
ADANI GREEN ENERGY LTD,2021,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.0588235294117647), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2021,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2021,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.2255786582973715), 'Operating_CF_Growth': np.float64(-0.1852417302798982)}"
ADANI GREEN ENERGY LTD,2021,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(210.0), 'Dividend Amount': np.float64(0.0), 'Reserves': np.float64(636.0)}"
ADANI GREEN ENERGY LTD,2021,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2021,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(30943.0), 'Total Liabilities': np.float64(28692.0), 'Equity Share Capital': np.float64(1564.0), 'Reserves': np.float64(636.0)}"
ADANI GREEN ENERGY LTD,2021,RAT-005,Debt-to-equity ratio,ratio,High,fail,Validation triggered,{'Debt_Equity_Ratio': np.float64(11.004090909090907)}
ADANI GREEN ENERGY LTD,2021,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2021,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2021,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2021,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(1.0)}
ADANI GREEN ENERGY LTD,2021,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0672215108834827)}
ADANI GREEN ENERGY LTD,2021,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2021,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI GREEN ENERGY LTD,2021,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0954545454545454), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2021,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2021,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(107.72413793103448), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2021,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(2.5968412302576893), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2021,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(140.55537772087067)}
ADANI GREEN ENERGY LTD,2021,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(3.3882842509603077)}
ADANI GREEN ENERGY LTD,2021,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.2255786582973715)}
ADANI GREEN ENERGY LTD,2021,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2255786582973715), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2021,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2021,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(533.5610369332957), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2021,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2021,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0672215108834827), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2022,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(62373.0), 'Total Liabilities': np.float64(58954.0), 'Equity Share Capital': np.float64(1564.0), 'Reserves': np.float64(1050.0)}"
ADANI GREEN ENERGY LTD,2022,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(1564.0), 'Reserves': np.float64(1050.0)}"
ADANI GREEN ENERGY LTD,2022,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(1593.0), 'Net Cash Flow': np.float64(383.0)}"
ADANI GREEN ENERGY LTD,2022,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(52832.0), 'Dividend Amount': np.float64(0.0), 'Cash from Financing Activity': np.float64(15986.0)}"
ADANI GREEN ENERGY LTD,2022,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(489.0), 'Depreciation': np.float64(849.0), 'Cash from Operating Activity': np.float64(3060.0)}"
ADANI GREEN ENERGY LTD,2022,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(3060.0)}
ADANI GREEN ENERGY LTD,2022,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2022,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(0.0), 'Reserves': np.float64(1050.0)}"
ADANI GREEN ENERGY LTD,2022,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI GREEN ENERGY LTD', 'Year': np.int64(2022)}"
ADANI GREEN ENERGY LTD,2022,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI GREEN ENERGY LTD,2022,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(1593.0), 'Inventory': np.float64(17.0)}"
ADANI GREEN ENERGY LTD,2022,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI GREEN ENERGY LTD,2022,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(5133.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2022,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2022), 'Report Date': '2022-03-31'}"
ADANI GREEN ENERGY LTD,2022,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2022,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(2617.0), 'Borrowings': np.float64(52832.0)}"
ADANI GREEN ENERGY LTD,2022,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.1157323688969258), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2022,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2022,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.6430857874519846), 'Operating_CF_Growth': np.float64(0.9113054341036853)}"
ADANI GREEN ENERGY LTD,2022,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(489.0), 'Dividend Amount': np.float64(0.0), 'Reserves': np.float64(1050.0)}"
ADANI GREEN ENERGY LTD,2022,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2022,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(62373.0), 'Total Liabilities': np.float64(58954.0), 'Equity Share Capital': np.float64(1564.0), 'Reserves': np.float64(1050.0)}"
ADANI GREEN ENERGY LTD,2022,RAT-005,Debt-to-equity ratio,ratio,High,fail,Validation triggered,{'Debt_Equity_Ratio': np.float64(20.211170619739864)}
ADANI GREEN ENERGY LTD,2022,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2022,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2022,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2022,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(1.0)}
ADANI GREEN ENERGY LTD,2022,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0952659263588544)}
ADANI GREEN ENERGY LTD,2022,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2022,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI GREEN ENERGY LTD,2022,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1870696250956388), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2022,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2022,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(301.94117647058823), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2022,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(2.8374792703150917), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2022,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(128.635300993571)}
ADANI GREEN ENERGY LTD,2022,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(1.2088447301772842)}
ADANI GREEN ENERGY LTD,2022,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.6430857874519846)}
ADANI GREEN ENERGY LTD,2022,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.6430857874519846), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2022,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2022,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(1356.6970922059206), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2022,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2022,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0952659263588544), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2023,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(71151.0), 'Total Liabilities': np.float64(66909.0), 'Equity Share Capital': np.float64(1584.0), 'Reserves': np.float64(5720.0)}"
ADANI GREEN ENERGY LTD,2023,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(1584.0), 'Reserves': np.float64(5720.0)}"
ADANI GREEN ENERGY LTD,2023,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(1984.0), 'Net Cash Flow': np.float64(435.0)}"
ADANI GREEN ENERGY LTD,2023,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(54223.0), 'Dividend Amount': np.float64(0.0), 'Cash from Financing Activity': np.float64(-2973.0)}"
ADANI GREEN ENERGY LTD,2023,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(974.0), 'Depreciation': np.float64(1300.0), 'Cash from Operating Activity': np.float64(7265.0)}"
ADANI GREEN ENERGY LTD,2023,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(7265.0)}
ADANI GREEN ENERGY LTD,2023,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2023,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(0.0), 'Reserves': np.float64(5720.0)}"
ADANI GREEN ENERGY LTD,2023,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI GREEN ENERGY LTD', 'Year': np.int64(2023)}"
ADANI GREEN ENERGY LTD,2023,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI GREEN ENERGY LTD,2023,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(1984.0), 'Inventory': np.float64(52.0)}"
ADANI GREEN ENERGY LTD,2023,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI GREEN ENERGY LTD,2023,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(7792.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2023,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2023), 'Report Date': '2023-03-31'}"
ADANI GREEN ENERGY LTD,2023,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2023,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(2911.0), 'Borrowings': np.float64(54223.0)}"
ADANI GREEN ENERGY LTD,2023,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.317671809256662), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2023,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2023,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.5180206506916034), 'Operating_CF_Growth': np.float64(1.3741830065359475)}"
ADANI GREEN ENERGY LTD,2023,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(974.0), 'Dividend Amount': np.float64(0.0), 'Reserves': np.float64(5720.0)}"
ADANI GREEN ENERGY LTD,2023,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2023,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(71151.0), 'Total Liabilities': np.float64(66909.0), 'Equity Share Capital': np.float64(1584.0), 'Reserves': np.float64(5720.0)}"
ADANI GREEN ENERGY LTD,2023,RAT-005,Debt-to-equity ratio,ratio,High,fail,Validation triggered,{'Debt_Equity_Ratio': np.float64(7.423740416210296)}
ADANI GREEN ENERGY LTD,2023,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2023,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2023,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2023,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(1.0)}
ADANI GREEN ENERGY LTD,2023,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.125)}
ADANI GREEN ENERGY LTD,2023,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2023,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI GREEN ENERGY LTD,2023,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1333515881708653), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2023,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2023,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(149.84615384615384), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2023,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(3.5321849501359925), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2023,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(103.33547227926078)}
ADANI GREEN ENERGY LTD,2023,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(2.4358316221765914)}
ADANI GREEN ENERGY LTD,2023,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.5180206506916034)}
ADANI GREEN ENERGY LTD,2023,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.5180206506916034), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2023,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI GREEN ENERGY LTD,2023,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(2341.530340041173), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2023,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2023,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.125), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2024,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(98483.0), 'Total Liabilities': np.float64(88086.0), 'Equity Share Capital': np.float64(1584.0), 'Reserves': np.float64(8250.0)}"
ADANI GREEN ENERGY LTD,2024,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(1584.0), 'Reserves': np.float64(8250.0)}"
ADANI GREEN ENERGY LTD,2024,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(8764.0), 'Net Cash Flow': np.float64(606.0)}"
ADANI GREEN ENERGY LTD,2024,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(64858.0), 'Dividend Amount': np.float64(0.0), 'Cash from Financing Activity': np.float64(13953.0)}"
ADANI GREEN ENERGY LTD,2024,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(1100.0), 'Depreciation': np.float64(1903.0), 'Cash from Operating Activity': np.float64(7713.0)}"
ADANI GREEN ENERGY LTD,2024,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(7713.0)}
ADANI GREEN ENERGY LTD,2024,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2024,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(0.0), 'Reserves': np.float64(8250.0)}"
ADANI GREEN ENERGY LTD,2024,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI GREEN ENERGY LTD', 'Year': np.int64(2024)}"
ADANI GREEN ENERGY LTD,2024,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI GREEN ENERGY LTD,2024,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(8764.0), 'Inventory': np.float64(291.0)}"
ADANI GREEN ENERGY LTD,2024,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI GREEN ENERGY LTD,2024,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(9220.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2024,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2024), 'Report Date': '2024-03-31'}"
ADANI GREEN ENERGY LTD,2024,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2024,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(5006.0), 'Borrowings': np.float64(64858.0)}"
ADANI GREEN ENERGY LTD,2024,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2459605026929982), 'robust_z': None}"
