Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
COFORGE LTD,2021,BS-001,Balance sheet equation,integrity,Critical,skipped,Unavailable metric values: ['Total Assets'],"{'Total Assets': np.float64(nan), 'Total Liabilities': np.float64(3483.9), 'Equity Share Capital': np.float64(60.6), 'Reserves': np.float64(2405.5)}"
COFORGE LTD,2021,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(60.6), 'Reserves': np.float64(2405.5)}"
COFORGE LTD,2021,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(812.2), 'Net Cash Flow': np.float64(-19.6)}"
COFORGE LTD,2021,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(82.6), 'Dividend Amount': np.float64(78.78), 'Cash from Financing Activity': np.float64(-695.8)}"
COFORGE LTD,2021,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(455.6), 'Depreciation': np.float64(183.6), 'Cash from Operating Activity': np.float64(762.3)}"
COFORGE LTD,2021,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(762.3)}
COFORGE LTD,2021,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
COFORGE LTD,2021,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(78.78), 'Reserves': np.float64(2405.5)}"
COFORGE LTD,2021,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'COFORGE LTD', 'Year': np.int64(2021)}"
COFORGE LTD,2021,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
COFORGE LTD,2021,DV-008,Unexpected negative cash or inventory,data_quality,Medium,skipped,Unavailable metric values: ['Inventory'],"{'Cash & Bank': np.float64(812.2), 'Inventory': np.float64(nan)}"
COFORGE LTD,2021,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
COFORGE LTD,2021,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(4662.8), 'robust_z': None}"
COFORGE LTD,2021,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2021), 'Report Date': '2021-03-31'}"
COFORGE LTD,2021,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.9585013296731576), 'robust_z': None}"
COFORGE LTD,2021,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(14.3), 'Borrowings': np.float64(82.6)}"
COFORGE LTD,2021,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2183830929218382), 'robust_z': None}"
COFORGE LTD,2021,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
COFORGE LTD,2021,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1144625827577141), 'Operating_CF_Growth': np.float64(1.5675311552711353)}"
COFORGE LTD,2021,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(455.6), 'Dividend Amount': np.float64(78.78), 'Reserves': np.float64(2405.5)}"
COFORGE LTD,2021,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
COFORGE LTD,2021,LED-001,Accounting equation,integrity,Critical,skipped,Unavailable metric values: ['Total Assets'],"{'Total Assets': np.float64(nan), 'Total Liabilities': np.float64(3483.9), 'Equity Share Capital': np.float64(60.6), 'Reserves': np.float64(2405.5)}"
COFORGE LTD,2021,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.0334941810956571)}
COFORGE LTD,2021,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
COFORGE LTD,2021,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
COFORGE LTD,2021,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
COFORGE LTD,2021,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(0.9585013296731576)}
COFORGE LTD,2021,RAT-011,Net profit margin trend,trend,Medium,fail,Validation triggered,{'Profit_Margin': np.float64(0.0977095307540533)}
COFORGE LTD,2021,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
COFORGE LTD,2021,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
COFORGE LTD,2021,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1847451441547382), 'robust_z': None}"
COFORGE LTD,2021,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
COFORGE LTD,2021,RAT-018,Inventory turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['inventory_turnover'],{'inventory_turnover': np.float64(nan)}
COFORGE LTD,2021,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(4.364691566039502), 'robust_z': None}"
COFORGE LTD,2021,RAT-020,Days sales outstanding trend,trend,Medium,fail,Validation triggered,{'dso': np.float64(83.62561122072574)}
COFORGE LTD,2021,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Unavailable metric values: ['dio'],{'dio': np.float64(nan)}
COFORGE LTD,2021,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1144625827577141)}
COFORGE LTD,2021,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1144625827577141), 'robust_z': None}"
COFORGE LTD,2021,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
COFORGE LTD,2021,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(493.37005381356494), 'robust_z': None}"
COFORGE LTD,2021,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
COFORGE LTD,2021,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0977095307540533), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
COFORGE LTD,2022,BS-001,Balance sheet equation,integrity,Critical,skipped,Unavailable metric values: ['Total Assets'],"{'Total Assets': np.float64(nan), 'Total Liabilities': np.float64(4877.799999999999), 'Equity Share Capital': np.float64(60.9), 'Reserves': np.float64(2672.2)}"
COFORGE LTD,2022,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(60.9), 'Reserves': np.float64(2672.2)}"
COFORGE LTD,2022,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(453.5), 'Net Cash Flow': np.float64(-353.1)}"
COFORGE LTD,2022,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(489.6), 'Dividend Amount': np.float64(316.68), 'Cash from Financing Activity': np.float64(-155.8)}"
COFORGE LTD,2022,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(661.7), 'Depreciation': np.float64(227.2), 'Cash from Operating Activity': np.float64(765.6)}"
COFORGE LTD,2022,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(765.6)}
COFORGE LTD,2022,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
COFORGE LTD,2022,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(316.68), 'Reserves': np.float64(2672.2)}"
COFORGE LTD,2022,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'COFORGE LTD', 'Year': np.int64(2022)}"
COFORGE LTD,2022,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
COFORGE LTD,2022,DV-008,Unexpected negative cash or inventory,data_quality,Medium,skipped,Unavailable metric values: ['Inventory'],"{'Cash & Bank': np.float64(453.5), 'Inventory': np.float64(nan)}"
COFORGE LTD,2022,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
COFORGE LTD,2022,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(6432.0), 'robust_z': None}"
COFORGE LTD,2022,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2022), 'Report Date': '2022-03-31'}"
COFORGE LTD,2022,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.9731965174129352), 'robust_z': None}"
COFORGE LTD,2022,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(65.0), 'Borrowings': np.float64(489.6)}"
COFORGE LTD,2022,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.1704004643064422), 'robust_z': None}"
COFORGE LTD,2022,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
COFORGE LTD,2022,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.3794286694689885), 'Operating_CF_Growth': np.float64(0.0043290043290045)}"
COFORGE LTD,2022,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(661.7), 'Dividend Amount': np.float64(316.68), 'Reserves': np.float64(2672.2)}"
COFORGE LTD,2022,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
COFORGE LTD,2022,LED-001,Accounting equation,integrity,Critical,skipped,Unavailable metric values: ['Total Assets'],"{'Total Assets': np.float64(nan), 'Total Liabilities': np.float64(4877.799999999999), 'Equity Share Capital': np.float64(60.9), 'Reserves': np.float64(2672.2)}"
COFORGE LTD,2022,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.179137243423219)}
COFORGE LTD,2022,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
COFORGE LTD,2022,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
COFORGE LTD,2022,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
COFORGE LTD,2022,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.9731965174129352)}
COFORGE LTD,2022,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.1028762437810945)}
COFORGE LTD,2022,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
COFORGE LTD,2022,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
COFORGE LTD,2022,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.2421060334418792), 'robust_z': None}"
COFORGE LTD,2022,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
COFORGE LTD,2022,RAT-018,Inventory turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['inventory_turnover'],{'inventory_turnover': np.float64(nan)}
COFORGE LTD,2022,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(4.6293364042032525), 'robust_z': None}"
COFORGE LTD,2022,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(78.84499378109454)}
COFORGE LTD,2022,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Unavailable metric values: ['dio'],{'dio': np.float64(nan)}
COFORGE LTD,2022,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.3794286694689885)}
COFORGE LTD,2022,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.3794286694689885), 'robust_z': None}"
COFORGE LTD,2022,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
COFORGE LTD,2022,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(1184.157046172508), 'robust_z': None}"
COFORGE LTD,2022,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
COFORGE LTD,2022,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.1028762437810945), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
COFORGE LTD,2023,BS-001,Balance sheet equation,integrity,Critical,skipped,Unavailable metric values: ['Total Assets'],"{'Total Assets': np.float64(nan), 'Total Liabilities': np.float64(5625.1), 'Equity Share Capital': np.float64(61.1), 'Reserves': np.float64(3021.4)}"
COFORGE LTD,2023,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(61.1), 'Reserves': np.float64(3021.4)}"
COFORGE LTD,2023,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(578.7), 'Net Cash Flow': np.float64(123.1)}"
COFORGE LTD,2023,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(562.2), 'Dividend Amount': np.float64(391.04), 'Cash from Financing Activity': np.float64(-558.2)}"
COFORGE LTD,2023,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(693.8), 'Depreciation': np.float64(258.5), 'Cash from Operating Activity': np.float64(950.5)}"
COFORGE LTD,2023,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(950.5)}
COFORGE LTD,2023,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
COFORGE LTD,2023,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(391.04), 'Reserves': np.float64(3021.4)}"
COFORGE LTD,2023,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'COFORGE LTD', 'Year': np.int64(2023)}"
COFORGE LTD,2023,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
COFORGE LTD,2023,DV-008,Unexpected negative cash or inventory,data_quality,Medium,skipped,Unavailable metric values: ['Inventory'],"{'Cash & Bank': np.float64(578.7), 'Inventory': np.float64(nan)}"
COFORGE LTD,2023,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
COFORGE LTD,2023,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(8014.6), 'robust_z': None}"
COFORGE LTD,2023,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2023), 'Report Date': '2023-03-31'}"
COFORGE LTD,2023,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.9931250467896088), 'robust_z': None}"
COFORGE LTD,2023,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(80.6), 'Borrowings': np.float64(562.2)}"
COFORGE LTD,2023,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2166736753574432), 'robust_z': None}"
COFORGE LTD,2023,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
COFORGE LTD,2023,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2460509950248757), 'Operating_CF_Growth': np.float64(0.2415099268547544)}"
COFORGE LTD,2023,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(693.8), 'Dividend Amount': np.float64(391.04), 'Reserves': np.float64(3021.4)}"
COFORGE LTD,2023,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
COFORGE LTD,2023,LED-001,Accounting equation,integrity,Critical,skipped,Unavailable metric values: ['Total Assets'],"{'Total Assets': np.float64(nan), 'Total Liabilities': np.float64(5625.1), 'Equity Share Capital': np.float64(61.1), 'Reserves': np.float64(3021.4)}"
COFORGE LTD,2023,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.1823844282238443)}
COFORGE LTD,2023,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
COFORGE LTD,2023,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
COFORGE LTD,2023,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
COFORGE LTD,2023,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.9931250467896088)}
COFORGE LTD,2023,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0865670151972649)}
COFORGE LTD,2023,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
COFORGE LTD,2023,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
COFORGE LTD,2023,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.2250770478507704), 'robust_z': None}"
COFORGE LTD,2023,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
COFORGE LTD,2023,RAT-018,Inventory turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['inventory_turnover'],{'inventory_turnover': np.float64(nan)}
COFORGE LTD,2023,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(4.968445849606349), 'robust_z': None}"
COFORGE LTD,2023,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(73.46361640006987)}
COFORGE LTD,2023,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Unavailable metric values: ['dio'],{'dio': np.float64(nan)}
COFORGE LTD,2023,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.2460509950248757)}
COFORGE LTD,2023,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2460509950248757), 'robust_z': None}"
COFORGE LTD,2023,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
COFORGE LTD,2023,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(1676.7654695872036), 'robust_z': None}"
COFORGE LTD,2023,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
COFORGE LTD,2023,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0865670151972649), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
COFORGE LTD,2024,BS-001,Balance sheet equation,integrity,Critical,skipped,Unavailable metric values: ['Total Assets'],"{'Total Assets': np.float64(nan), 'Total Liabilities': np.float64(6061.1), 'Equity Share Capital': np.float64(61.8), 'Reserves': np.float64(3564.8)}"
COFORGE LTD,2024,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(61.8), 'Reserves': np.float64(3564.8)}"
COFORGE LTD,2024,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(335.2), 'Net Cash Flow': np.float64(-248.6)}"
COFORGE LTD,2024,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(726.0), 'Dividend Amount': np.float64(469.68), 'Cash from Financing Activity': np.float64(-887.0)}"
COFORGE LTD,2024,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(808.0), 'Depreciation': np.float64(297.2), 'Cash from Operating Activity': np.float64(903.4)}"
COFORGE LTD,2024,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(903.4)}
COFORGE LTD,2024,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
COFORGE LTD,2024,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(469.68), 'Reserves': np.float64(3564.8)}"
COFORGE LTD,2024,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'COFORGE LTD', 'Year': np.int64(2024)}"
COFORGE LTD,2024,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
COFORGE LTD,2024,DV-008,Unexpected negative cash or inventory,data_quality,Medium,skipped,Unavailable metric values: ['Inventory'],"{'Cash & Bank': np.float64(335.2), 'Inventory': np.float64(nan)}"
COFORGE LTD,2024,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
COFORGE LTD,2024,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(9008.9), 'robust_z': None}"
COFORGE LTD,2024,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2024), 'Report Date': '2024-03-31'}"
COFORGE LTD,2024,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.9989565873747072), 'robust_z': None}"
COFORGE LTD,2024,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(125.5), 'Borrowings': np.float64(726.0)}"
COFORGE LTD,2024,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2090866067203028), 'robust_z': None}"
COFORGE LTD,2024,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
COFORGE LTD,2024,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.1240610885134627), 'Operating_CF_Growth': np.float64(-0.0495528669121515)}"
COFORGE LTD,2024,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(808.0), 'Dividend Amount': np.float64(469.68), 'Reserves': np.float64(3564.8)}"
COFORGE LTD,2024,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
COFORGE LTD,2024,LED-001,Accounting equation,integrity,Critical,skipped,Unavailable metric values: ['Total Assets'],"{'Total Assets': np.float64(nan), 'Total Liabilities': np.float64(6061.1), 'Equity Share Capital': np.float64(61.8), 'Reserves': np.float64(3564.8)}"
COFORGE LTD,2024,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.2001875034467545)}
COFORGE LTD,2024,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
COFORGE LTD,2024,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
COFORGE LTD,2024,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
COFORGE LTD,2024,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.9989565873747072)}
COFORGE LTD,2024,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0896890852379313)}
COFORGE LTD,2024,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
COFORGE LTD,2024,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
COFORGE LTD,2024,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.2227982132024485), 'robust_z': None}"
COFORGE LTD,2024,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
COFORGE LTD,2024,RAT-018,Inventory turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['inventory_turnover'],{'inventory_turnover': np.float64(nan)}
COFORGE LTD,2024,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(4.9941238427850765), 'robust_z': None}"
COFORGE LTD,2024,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(73.08589283930336)}
COFORGE LTD,2024,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Unavailable metric values: ['dio'],{'dio': np.float64(nan)}
COFORGE LTD,2024,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1240610885134627)}
COFORGE LTD,2024,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1240610885134627), 'robust_z': None}"
COFORGE LTD,2024,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
COFORGE LTD,2024,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(1299.5940943232974), 'robust_z': None}"
COFORGE LTD,2024,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
COFORGE LTD,2024,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0896890852379313), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
COFORGE LTD,2025,BS-001,Balance sheet equation,integrity,Critical,skipped,Unavailable metric values: ['Total Assets'],"{'Total Assets': np.float64(nan), 'Total Liabilities': np.float64(12272.3), 'Equity Share Capital': np.float64(66.9), 'Reserves': np.float64(6312.3)}"
COFORGE LTD,2025,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(66.9), 'Reserves': np.float64(6312.3)}"
