Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
BHARTI AIRTEL LTD,2020,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2020,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(557.9286169534736), 'robust_z': None}"
BHARTI AIRTEL LTD,2020,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(19.00625298536628), 'robust_z': None}"
BHARTI AIRTEL LTD,2020,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(19.20420612526988)}
BHARTI AIRTEL LTD,2020,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(0.6542055540958887)}
BHARTI AIRTEL LTD,2020,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.083669017902902)}
BHARTI AIRTEL LTD,2020,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.083669017902902), 'robust_z': None}"
BHARTI AIRTEL LTD,2020,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BHARTI AIRTEL LTD,2020,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(3491.602579523229), 'robust_z': None}"
BHARTI AIRTEL LTD,2020,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2020,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(-0.3676441357566342), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2021,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(361786.9), 'Total Liabilities': np.float64(344417.10000000003), 'Equity Share Capital': np.float64(2746.0), 'Reserves': np.float64(56206.7)}"
BHARTI AIRTEL LTD,2021,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(2746.0), 'Reserves': np.float64(56206.7)}"
BHARTI AIRTEL LTD,2021,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(13466.1), 'Net Cash Flow': np.float64(-3990.9)}"
BHARTI AIRTEL LTD,2021,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable metric values: ['Dividend Amount'],"{'Borrowings': np.float64(162785.2), 'Dividend Amount': np.float64(nan), 'Cash from Financing Activity': np.float64(-24910.3)}"
BHARTI AIRTEL LTD,2021,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(-15083.5), 'Depreciation': np.float64(29404.4), 'Cash from Operating Activity': np.float64(48205.0)}"
BHARTI AIRTEL LTD,2021,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(48205.0)}
BHARTI AIRTEL LTD,2021,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2021,CF-010,Dividend versus reserves,solvency,High,skipped,Unavailable metric values: ['Dividend Amount'],"{'Dividend Amount': np.float64(nan), 'Reserves': np.float64(56206.7)}"
BHARTI AIRTEL LTD,2021,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BHARTI AIRTEL LTD', 'Year': np.int64(2021)}"
BHARTI AIRTEL LTD,2021,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
BHARTI AIRTEL LTD,2021,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(13466.1), 'Inventory': np.float64(266.0)}"
BHARTI AIRTEL LTD,2021,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BHARTI AIRTEL LTD,2021,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(100615.8), 'robust_z': None}"
BHARTI AIRTEL LTD,2021,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2021), 'Report Date': '2021-03-31'}"
BHARTI AIRTEL LTD,2021,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2021,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(15091.0), 'Borrowings': np.float64(162785.2)}"
BHARTI AIRTEL LTD,2021,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(-2.6030890281218126), 'robust_z': None}"
BHARTI AIRTEL LTD,2021,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BHARTI AIRTEL LTD,2021,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1493825609157062), 'Operating_CF_Growth': np.float64(1.6590433952793084)}"
BHARTI AIRTEL LTD,2021,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,skipped,Unavailable metric values: ['Dividend Amount'],"{'Net profit': np.float64(-15083.5), 'Dividend Amount': np.float64(nan), 'Reserves': np.float64(56206.7)}"
BHARTI AIRTEL LTD,2021,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2021,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(361786.9), 'Total Liabilities': np.float64(344417.10000000003), 'Equity Share Capital': np.float64(2746.0), 'Reserves': np.float64(56206.7)}"
BHARTI AIRTEL LTD,2021,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(2.761284894500168)}
BHARTI AIRTEL LTD,2021,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2021,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2021,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BHARTI AIRTEL LTD,2021,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(1.0)}
BHARTI AIRTEL LTD,2021,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(-0.1499118428715967)}
BHARTI AIRTEL LTD,2021,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
BHARTI AIRTEL LTD,2021,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BHARTI AIRTEL LTD,2021,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(-0.2558576621596636), 'robust_z': None}"
BHARTI AIRTEL LTD,2021,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2021,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(378.2548872180451), 'robust_z': None}"
BHARTI AIRTEL LTD,2021,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(27.659180251257663), 'robust_z': None}"
BHARTI AIRTEL LTD,2021,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(13.19634192641712)}
BHARTI AIRTEL LTD,2021,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(0.9649577899296136)}
BHARTI AIRTEL LTD,2021,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1493825609157062)}
BHARTI AIRTEL LTD,2021,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1493825609157062), 'robust_z': None}"
BHARTI AIRTEL LTD,2021,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BHARTI AIRTEL LTD,2021,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(10084.105505199752), 'robust_z': None}"
BHARTI AIRTEL LTD,2021,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2021,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(-0.1499118428715967), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2022,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(379132.7), 'Total Liabilities': np.float64(361207.2), 'Equity Share Capital': np.float64(2795.0), 'Reserves': np.float64(63759.3)}"
BHARTI AIRTEL LTD,2022,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(2795.0), 'Reserves': np.float64(63759.3)}"
BHARTI AIRTEL LTD,2022,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(13494.3), 'Net Cash Flow': np.float64(-1664.3)}"
BHARTI AIRTEL LTD,2022,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(169677.9), 'Dividend Amount': np.float64(1677.0), 'Cash from Financing Activity': np.float64(-15203.2)}"
BHARTI AIRTEL LTD,2022,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(4254.9), 'Depreciation': np.float64(33090.7), 'Cash from Operating Activity': np.float64(55016.6)}"
BHARTI AIRTEL LTD,2022,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(55016.6)}
BHARTI AIRTEL LTD,2022,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2022,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(1677.0), 'Reserves': np.float64(63759.3)}"
BHARTI AIRTEL LTD,2022,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BHARTI AIRTEL LTD', 'Year': np.int64(2022)}"
BHARTI AIRTEL LTD,2022,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
BHARTI AIRTEL LTD,2022,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(13494.3), 'Inventory': np.float64(375.0)}"
BHARTI AIRTEL LTD,2022,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BHARTI AIRTEL LTD,2022,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(116546.9), 'robust_z': None}"
BHARTI AIRTEL LTD,2022,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2022), 'Report Date': '2022-03-31'}"
BHARTI AIRTEL LTD,2022,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2022,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(16616.2), 'Borrowings': np.float64(169677.9)}"
BHARTI AIRTEL LTD,2022,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.3346844934351242), 'robust_z': None}"
BHARTI AIRTEL LTD,2022,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BHARTI AIRTEL LTD,2022,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1583359671145088), 'Operating_CF_Growth': np.float64(0.1413048438958613)}"
BHARTI AIRTEL LTD,2022,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(4254.9), 'Dividend Amount': np.float64(1677.0), 'Reserves': np.float64(63759.3)}"
BHARTI AIRTEL LTD,2022,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2022,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(379132.7), 'Total Liabilities': np.float64(361207.2), 'Equity Share Capital': np.float64(2795.0), 'Reserves': np.float64(63759.3)}"
BHARTI AIRTEL LTD,2022,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(2.5494656243097737)}
BHARTI AIRTEL LTD,2022,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2022,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2022,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BHARTI AIRTEL LTD,2022,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(1.0)}
BHARTI AIRTEL LTD,2022,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0365080495491514)}
BHARTI AIRTEL LTD,2022,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
BHARTI AIRTEL LTD,2022,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BHARTI AIRTEL LTD,2022,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0639312561322108), 'robust_z': None}"
BHARTI AIRTEL LTD,2022,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2022,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(310.7917333333333), 'robust_z': None}"
BHARTI AIRTEL LTD,2022,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(28.733025984911983), 'robust_z': None}"
BHARTI AIRTEL LTD,2022,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(12.703152121592252)}
BHARTI AIRTEL LTD,2022,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(1.1744199116407217)}
BHARTI AIRTEL LTD,2022,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1583359671145088)}
BHARTI AIRTEL LTD,2022,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1583359671145088), 'robust_z': None}"
BHARTI AIRTEL LTD,2022,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BHARTI AIRTEL LTD,2022,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(14527.33577237524), 'robust_z': None}"
BHARTI AIRTEL LTD,2022,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2022,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0365080495491514), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2023,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(462214.7), 'Total Liabilities': np.float64(444557.0), 'Equity Share Capital': np.float64(2836.6), 'Reserves': np.float64(74726.3)}"
BHARTI AIRTEL LTD,2023,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(2836.6), 'Reserves': np.float64(74726.3)}"
BHARTI AIRTEL LTD,2023,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(13418.6), 'Net Cash Flow': np.float64(1622.7)}"
BHARTI AIRTEL LTD,2023,CF-004,Financing activity plausibility,cross_statement,High,fail,Validation triggered,"{'Borrowings': np.float64(226020.3), 'Dividend Amount': np.float64(2269.28), 'Cash from Financing Activity': np.float64(-24469.5)}"
BHARTI AIRTEL LTD,2023,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(8345.9), 'Depreciation': np.float64(36431.8), 'Cash from Operating Activity': np.float64(65324.6)}"
BHARTI AIRTEL LTD,2023,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(65324.6)}
BHARTI AIRTEL LTD,2023,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2023,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(2269.28), 'Reserves': np.float64(74726.3)}"
BHARTI AIRTEL LTD,2023,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BHARTI AIRTEL LTD', 'Year': np.int64(2023)}"
BHARTI AIRTEL LTD,2023,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
BHARTI AIRTEL LTD,2023,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(13418.6), 'Inventory': np.float64(257.6)}"
BHARTI AIRTEL LTD,2023,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BHARTI AIRTEL LTD,2023,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(139144.8), 'robust_z': None}"
BHARTI AIRTEL LTD,2023,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2023), 'Report Date': '2023-03-31'}"
BHARTI AIRTEL LTD,2023,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2023,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(19299.9), 'Borrowings': np.float64(226020.3)}"
BHARTI AIRTEL LTD,2023,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2580386094790679), 'robust_z': None}"
BHARTI AIRTEL LTD,2023,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BHARTI AIRTEL LTD,2023,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1938953331234034), 'Operating_CF_Growth': np.float64(0.1873616326708667)}"
BHARTI AIRTEL LTD,2023,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(8345.9), 'Dividend Amount': np.float64(2269.28), 'Reserves': np.float64(74726.3)}"
BHARTI AIRTEL LTD,2023,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2023,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(462214.7), 'Total Liabilities': np.float64(444557.0), 'Equity Share Capital': np.float64(2836.6), 'Reserves': np.float64(74726.3)}"
BHARTI AIRTEL LTD,2023,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(2.91402590671571)}
BHARTI AIRTEL LTD,2023,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2023,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2023,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BHARTI AIRTEL LTD,2023,RAT-010,Gross profit margin trend,trend,Medium,fail,Validation triggered,{'gross_margin': np.float64(1.0)}
BHARTI AIRTEL LTD,2023,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0599799633187873)}
BHARTI AIRTEL LTD,2023,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
BHARTI AIRTEL LTD,2023,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
BHARTI AIRTEL LTD,2023,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.1076017013288569), 'robust_z': None}"
BHARTI AIRTEL LTD,2023,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2023,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(540.1583850931676), 'robust_z': None}"
BHARTI AIRTEL LTD,2023,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(34.9478337310059), 'robust_z': None}"
BHARTI AIRTEL LTD,2023,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(10.44413804899644)}
BHARTI AIRTEL LTD,2023,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(0.6757277311117629)}
BHARTI AIRTEL LTD,2023,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.1938953331234034)}
BHARTI AIRTEL LTD,2023,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.1938953331234034), 'robust_z': None}"
BHARTI AIRTEL LTD,2023,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BHARTI AIRTEL LTD,2023,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(19360.39287058333), 'robust_z': None}"
BHARTI AIRTEL LTD,2023,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2023,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0599799633187873), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2024,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(463450.7), 'Total Liabilities': np.float64(442019.2), 'Equity Share Capital': np.float64(2876.6), 'Reserves': np.float64(79142.2)}"
BHARTI AIRTEL LTD,2024,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(2876.6), 'Reserves': np.float64(79142.2)}"
BHARTI AIRTEL LTD,2024,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(16339.9), 'Net Cash Flow': np.float64(30.7)}"
BHARTI AIRTEL LTD,2024,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(215592.3), 'Dividend Amount': np.float64(4602.56), 'Cash from Financing Activity': np.float64(-27778.5)}"
BHARTI AIRTEL LTD,2024,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(7467.0), 'Depreciation': np.float64(39537.6), 'Cash from Operating Activity': np.float64(78898.2)}"
BHARTI AIRTEL LTD,2024,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(78898.2)}
BHARTI AIRTEL LTD,2024,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BHARTI AIRTEL LTD,2024,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(4602.56), 'Reserves': np.float64(79142.2)}"
BHARTI AIRTEL LTD,2024,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BHARTI AIRTEL LTD', 'Year': np.int64(2024)}"
BHARTI AIRTEL LTD,2024,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
BHARTI AIRTEL LTD,2024,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(16339.9), 'Inventory': np.float64(363.9)}"
BHARTI AIRTEL LTD,2024,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BHARTI AIRTEL LTD,2024,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(149982.4), 'robust_z': None}"
BHARTI AIRTEL LTD,2024,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2024), 'Report Date': '2024-03-31'}"
BHARTI AIRTEL LTD,2024,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
BHARTI AIRTEL LTD,2024,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(22647.7), 'Borrowings': np.float64(215592.3)}"
BHARTI AIRTEL LTD,2024,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.3250256329363514), 'robust_z': None}"
BHARTI AIRTEL LTD,2024,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
BHARTI AIRTEL LTD,2024,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0778872081457588), 'Operating_CF_Growth': np.float64(0.2077869592772094)}"
BHARTI AIRTEL LTD,2024,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(7467.0), 'Dividend Amount': np.float64(4602.56), 'Reserves': np.float64(79142.2)}"
BHARTI AIRTEL LTD,2024,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
