Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ADANI ENTERPRISES LTD,2020,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI ENTERPRISES LTD,2020,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0671622635140916), 'robust_z': None}"
ADANI ENTERPRISES LTD,2020,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2020,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(16.93844370641242), 'robust_z': None}"
ADANI ENTERPRISES LTD,2020,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(3.3014460850125467), 'robust_z': None}"
ADANI ENTERPRISES LTD,2020,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(110.55761342188111)}
ADANI ENTERPRISES LTD,2020,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(21.54861487433)}
ADANI ENTERPRISES LTD,2020,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.0748885673769261)}
ADANI ENTERPRISES LTD,2020,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.0748885673769261), 'robust_z': None}"
ADANI ENTERPRISES LTD,2020,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI ENTERPRISES LTD,2020,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(3762.063616492068), 'robust_z': None}"
ADANI ENTERPRISES LTD,2020,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI ENTERPRISES LTD,2020,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0262235683793767), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI ENTERPRISES LTD,2021,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(67167.23000000001), 'Total Liabilities': np.float64(51616.72), 'Equity Share Capital': np.float64(109.98), 'Reserves': np.float64(17048.59)}"
ADANI ENTERPRISES LTD,2021,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(109.98), 'Reserves': np.float64(17048.59)}"
ADANI ENTERPRISES LTD,2021,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(1810.82), 'Net Cash Flow': np.float64(-1458.54)}"
ADANI ENTERPRISES LTD,2021,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(16227.06), 'Dividend Amount': np.float64(109.98), 'Cash from Financing Activity': np.float64(3108.81)}"
ADANI ENTERPRISES LTD,2021,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(922.64), 'Depreciation': np.float64(537.14), 'Cash from Operating Activity': np.float64(4043.31)}"
ADANI ENTERPRISES LTD,2021,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(4043.31)}
ADANI ENTERPRISES LTD,2021,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2021,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(109.98), 'Reserves': np.float64(17048.59)}"
ADANI ENTERPRISES LTD,2021,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI ENTERPRISES LTD', 'Year': np.int64(2021)}"
ADANI ENTERPRISES LTD,2021,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI ENTERPRISES LTD,2021,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(1810.82), 'Inventory': np.float64(1757.04)}"
ADANI ENTERPRISES LTD,2021,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI ENTERPRISES LTD,2021,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(39537.13), 'robust_z': None}"
ADANI ENTERPRISES LTD,2021,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2021), 'Report Date': '2021-03-31'}"
ADANI ENTERPRISES LTD,2021,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.2465037295322143), 'robust_z': None}"
ADANI ENTERPRISES LTD,2021,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(1376.85), 'Borrowings': np.float64(16227.06)}"
ADANI ENTERPRISES LTD,2021,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.3127618626665561), 'robust_z': None}"
ADANI ENTERPRISES LTD,2021,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI ENTERPRISES LTD,2021,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.0890599540672255), 'Operating_CF_Growth': np.float64(0.6479360602553026)}"
ADANI ENTERPRISES LTD,2021,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(922.64), 'Dividend Amount': np.float64(109.98), 'Reserves': np.float64(17048.59)}"
ADANI ENTERPRISES LTD,2021,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2021,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(67167.23000000001), 'Total Liabilities': np.float64(51616.72), 'Equity Share Capital': np.float64(109.98), 'Reserves': np.float64(17048.59)}"
ADANI ENTERPRISES LTD,2021,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.945711676439237)}
ADANI ENTERPRISES LTD,2021,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2021,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2021,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI ENTERPRISES LTD,2021,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.2465037295322143)}
ADANI ENTERPRISES LTD,2021,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0233360388070656)}
ADANI ENTERPRISES LTD,2021,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI ENTERPRISES LTD,2021,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI ENTERPRISES LTD,2021,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0537713807152927), 'robust_z': None}"
ADANI ENTERPRISES LTD,2021,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2021,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(22.502122888494284), 'robust_z': None}"
ADANI ENTERPRISES LTD,2021,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(3.299531405824254), 'robust_z': None}"
ADANI ENTERPRISES LTD,2021,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(110.6217687019771)}
ADANI ENTERPRISES LTD,2021,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(16.22069179022352)}
ADANI ENTERPRISES LTD,2021,RAT-024,Revenue growth rate,trend,Medium,fail,Validation triggered,{'Revenue_Growth': np.float64(-0.0890599540672255)}
ADANI ENTERPRISES LTD,2021,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.0890599540672255), 'robust_z': None}"
ADANI ENTERPRISES LTD,2021,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI ENTERPRISES LTD,2021,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(2032.8015576128907), 'robust_z': None}"
ADANI ENTERPRISES LTD,2021,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI ENTERPRISES LTD,2021,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0233360388070656), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI ENTERPRISES LTD,2022,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(126002.69), 'Total Liabilities': np.float64(101586.36), 'Equity Share Capital': np.float64(109.98), 'Reserves': np.float64(22146.53)}"
ADANI ENTERPRISES LTD,2022,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(109.98), 'Reserves': np.float64(22146.53)}"
ADANI ENTERPRISES LTD,2022,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(3915.86), 'Net Cash Flow': np.float64(246.08)}"
ADANI ENTERPRISES LTD,2022,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(41604.03), 'Dividend Amount': np.float64(109.98), 'Cash from Financing Activity': np.float64(15901.42)}"
ADANI ENTERPRISES LTD,2022,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(776.56), 'Depreciation': np.float64(1247.78), 'Cash from Operating Activity': np.float64(1385.28)}"
ADANI ENTERPRISES LTD,2022,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(1385.28)}
ADANI ENTERPRISES LTD,2022,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2022,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(109.98), 'Reserves': np.float64(22146.53)}"
ADANI ENTERPRISES LTD,2022,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI ENTERPRISES LTD', 'Year': np.int64(2022)}"
ADANI ENTERPRISES LTD,2022,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI ENTERPRISES LTD,2022,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(3915.86), 'Inventory': np.float64(6788.28)}"
ADANI ENTERPRISES LTD,2022,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI ENTERPRISES LTD,2022,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(69420.18), 'robust_z': None}"
ADANI ENTERPRISES LTD,2022,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2022), 'Report Date': '2022-03-31'}"
ADANI ENTERPRISES LTD,2022,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.1695308194245534), 'robust_z': None}"
ADANI ENTERPRISES LTD,2022,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(2525.88), 'Borrowings': np.float64(41604.03)}"
ADANI ENTERPRISES LTD,2022,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.500687989076204), 'robust_z': None}"
ADANI ENTERPRISES LTD,2022,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI ENTERPRISES LTD,2022,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(0.7558224383004026), 'Operating_CF_Growth': np.float64(-0.6573896139549034)}"
ADANI ENTERPRISES LTD,2022,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(776.56), 'Dividend Amount': np.float64(109.98), 'Reserves': np.float64(22146.53)}"
ADANI ENTERPRISES LTD,2022,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2022,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(126002.69), 'Total Liabilities': np.float64(101586.36), 'Equity Share Capital': np.float64(109.98), 'Reserves': np.float64(22146.53)}"
ADANI ENTERPRISES LTD,2022,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.869297118011764)}
ADANI ENTERPRISES LTD,2022,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2022,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2022,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI ENTERPRISES LTD,2022,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.1695308194245534)}
ADANI ENTERPRISES LTD,2022,RAT-011,Net profit margin trend,trend,Medium,fail,Validation triggered,{'Profit_Margin': np.float64(0.0111863726080802)}
ADANI ENTERPRISES LTD,2022,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI ENTERPRISES LTD,2022,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI ENTERPRISES LTD,2022,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0348913643693463), 'robust_z': None}"
ADANI ENTERPRISES LTD,2022,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2022,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(10.226475631529636), 'robust_z': None}"
ADANI ENTERPRISES LTD,2022,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(5.062661763000658), 'robust_z': None}"
ADANI ENTERPRISES LTD,2022,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(72.09646172049685)}
ADANI ENTERPRISES LTD,2022,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(35.691670635253324)}
ADANI ENTERPRISES LTD,2022,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.7558224383004026)}
ADANI ENTERPRISES LTD,2022,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.7558224383004026), 'robust_z': None}"
ADANI ENTERPRISES LTD,2022,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI ENTERPRISES LTD,2022,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(16252.46020787726), 'robust_z': None}"
ADANI ENTERPRISES LTD,2022,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI ENTERPRISES LTD,2022,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0111863726080802), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI ENTERPRISES LTD,2023,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(166123.09999999998), 'Total Liabilities': np.float64(141278.48), 'Equity Share Capital': np.float64(114.0), 'Reserves': np.float64(32937.01)}"
ADANI ENTERPRISES LTD,2023,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(114.0), 'Reserves': np.float64(32937.01)}"
ADANI ENTERPRISES LTD,2023,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(5373.69), 'Net Cash Flow': np.float64(970.1)}"
ADANI ENTERPRISES LTD,2023,CF-004,Financing activity plausibility,cross_statement,High,fail,Validation triggered,"{'Borrowings': np.float64(53200.46), 'Dividend Amount': np.float64(136.8), 'Cash from Financing Activity': np.float64(-1197.52)}"
ADANI ENTERPRISES LTD,2023,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(2463.98), 'Depreciation': np.float64(2436.14), 'Cash from Operating Activity': np.float64(17626.46)}"
ADANI ENTERPRISES LTD,2023,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(17626.46)}
ADANI ENTERPRISES LTD,2023,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2023,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(136.8), 'Reserves': np.float64(32937.01)}"
ADANI ENTERPRISES LTD,2023,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI ENTERPRISES LTD', 'Year': np.int64(2023)}"
ADANI ENTERPRISES LTD,2023,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI ENTERPRISES LTD,2023,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(5373.69), 'Inventory': np.float64(6918.05)}"
ADANI ENTERPRISES LTD,2023,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI ENTERPRISES LTD,2023,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(127539.5), 'robust_z': None}"
ADANI ENTERPRISES LTD,2023,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2023), 'Report Date': '2023-03-31'}"
ADANI ENTERPRISES LTD,2023,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.264431333038), 'robust_z': None}"
ADANI ENTERPRISES LTD,2023,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(3968.9), 'Borrowings': np.float64(53200.46)}"
ADANI ENTERPRISES LTD,2023,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.3196730399645198), 'robust_z': None}"
ADANI ENTERPRISES LTD,2023,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI ENTERPRISES LTD,2023,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.8372107361288894), 'Operating_CF_Growth': np.float64(11.724113536613537)}"
ADANI ENTERPRISES LTD,2023,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(2463.98), 'Dividend Amount': np.float64(136.8), 'Reserves': np.float64(32937.01)}"
ADANI ENTERPRISES LTD,2023,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2023,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(166123.09999999998), 'Total Liabilities': np.float64(141278.48), 'Equity Share Capital': np.float64(114.0), 'Reserves': np.float64(32937.01)}"
ADANI ENTERPRISES LTD,2023,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.6096470274282086)}
ADANI ENTERPRISES LTD,2023,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2023,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2023,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI ENTERPRISES LTD,2023,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.264431333038)}
ADANI ENTERPRISES LTD,2023,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.0193193481235225)}
ADANI ENTERPRISES LTD,2023,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI ENTERPRISES LTD,2023,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI ENTERPRISES LTD,2023,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0745508231064648), 'robust_z': None}"
ADANI ENTERPRISES LTD,2023,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2023,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(18.435758631406248), 'robust_z': None}"
ADANI ENTERPRISES LTD,2023,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(10.16017838137543), 'robust_z': None}"
ADANI ENTERPRISES LTD,2023,RAT-020,Days sales outstanding trend,trend,Medium,pass,Validation passed,{'dso': np.float64(35.92456611481149)}
ADANI ENTERPRISES LTD,2023,RAT-022,Days inventory outstanding trend,trend,Medium,pass,Validation passed,{'dio': np.float64(19.79848007872071)}
ADANI ENTERPRISES LTD,2023,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.8372107361288894)}
ADANI ENTERPRISES LTD,2023,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.8372107361288894), 'robust_z': None}"
ADANI ENTERPRISES LTD,2023,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI ENTERPRISES LTD,2023,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(44749.80290493246), 'robust_z': None}"
ADANI ENTERPRISES LTD,2023,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI ENTERPRISES LTD,2023,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0193193481235225), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI ENTERPRISES LTD,2024,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(186934.51), 'Total Liabilities': np.float64(160586.24), 'Equity Share Capital': np.float64(114.0), 'Reserves': np.float64(38962.09)}"
ADANI ENTERPRISES LTD,2024,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(114.0), 'Reserves': np.float64(38962.09)}"
ADANI ENTERPRISES LTD,2024,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(7068.48), 'Net Cash Flow': np.float64(424.22)}"
ADANI ENTERPRISES LTD,2024,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(65310.15), 'Dividend Amount': np.float64(148.2), 'Cash from Financing Activity': np.float64(8878.68)}"
ADANI ENTERPRISES LTD,2024,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(3239.55), 'Depreciation': np.float64(3042.15), 'Cash from Operating Activity': np.float64(10312.19)}"
ADANI ENTERPRISES LTD,2024,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(10312.19)}
ADANI ENTERPRISES LTD,2024,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2024,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(148.2), 'Reserves': np.float64(38962.09)}"
ADANI ENTERPRISES LTD,2024,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI ENTERPRISES LTD', 'Year': np.int64(2024)}"
ADANI ENTERPRISES LTD,2024,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI ENTERPRISES LTD,2024,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(7068.48), 'Inventory': np.float64(9486.86)}"
ADANI ENTERPRISES LTD,2024,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI ENTERPRISES LTD,2024,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(96420.98), 'robust_z': None}"
ADANI ENTERPRISES LTD,2024,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2024), 'Report Date': '2024-03-31'}"
ADANI ENTERPRISES LTD,2024,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.4658038115771069), 'robust_z': None}"
ADANI ENTERPRISES LTD,2024,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(4554.7), 'Borrowings': np.float64(65310.15)}"
ADANI ENTERPRISES LTD,2024,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.331194403731928), 'robust_z': None}"
ADANI ENTERPRISES LTD,2024,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI ENTERPRISES LTD,2024,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.2439912340882628), 'Operating_CF_Growth': np.float64(-0.4149596685891551)}"
